runid,variable,value
303,SH,696.838138525516
304,SH,714.772489375043
305,SH,715.014055423129
306,SH,737.715549104254
307,SH,676.616009989665
308,SH,664.884248085012
309,SH,698.099166922358
310,SH,681.565995967022
311,SH,665.223024549069
312,SH,711.011186757061
313,SH,741.108449390391
314,SH,721.295965956636
315,SH,697.729372006285
316,SH,677.807329898159
317,SH,702.00106111809
318,SH,703.689549969918
319,SH,698.278620039673
320,SH,672.764050804028
321,SH,704.909407466569
322,SH,692.737435819205
323,SH,684.535639069187
324,SH,692.077727053782
325,SH,670.948676874389
326,SH,640.867212211973
327,SH,697.820759568182
328,SH,684.671592751892
329,SH,719.338126320252
330,SH,681.426475153233
331,SH,692.480225563367
332,SH,704.576215754222
333,SH,693.881916115798
334,SH,709.399129600289
335,SH,699.71526540762
336,SH,671.384231770741
337,SH,685.482630029949
338,SH,687.798008212596
339,SH,691.991424189938
340,SH,657.562062136455
341,SH,673.292557228904
342,SH,701.876642230258
343,SH,705.172872017561
344,SH,695.789736592544
345,SH,656.678397316858
346,SH,665.961172361914
347,SH,680.089880729326
348,SH,687.032344836856
349,SH,693.687928396028
350,SH,708.834446958605
351,SH,703.849951146522
352,SH,688.126752094287
353,SH,690.375798569421
354,SH,688.862125635569
355,SH,697.108369368743
356,SH,683.921977681771
357,SH,688.033360918462
358,SH,701.211078172408
359,SH,738.966387048729
360,SH,736.510207128068
361,SH,684.241742924159
362,SH,741.687171605728
363,SH,679.586929553287
364,SH,717.994392647634
365,SH,716.517421437993
366,SH,684.832983750872
367,SH,713.845531393191
368,SH,678.113228454616
369,SH,703.36205853362
370,SH,679.070672889828
371,SH,678.084367331837
372,SH,708.24529085329
373,SH,715.716054740501
374,SH,679.487813402287
375,SH,675.61337946922
376,SH,711.028019836277
377,SH,705.501814702821
378,SH,738.891956135382
379,SH,734.076674872593
380,SH,687.118681628916
381,SH,716.196788277966
382,SH,708.249625498189
383,SH,734.766645934152
384,SH,668.389018361972
385,SH,692.49830443721
386,SH,666.851870073328
387,SH,709.137675393924
388,SH,697.41065908824
389,SH,708.709376873998
390,SH,694.447854700537
391,SH,685.286427708326
392,SH,716.235418614319
393,SH,682.384877583008
394,SH,669.445752309696
395,SH,689.039191258082
396,SH,723.112588289842
397,SH,706.042344678827
398,SH,720.22273032092
399,SH,714.283724353155
400,SH,658.696204847617
401,SH,703.995880945459
402,SH,699.310253492907
403,SH,722.384478614255
404,SH,705.644544938734
405,SH,711.056849878521
406,SH,680.899833785549
407,SH,709.59671966314
408,SH,694.655919166388
409,SH,650.894481546936
410,SH,745.446507005938
411,SH,707.477043999789
412,SH,695.291624076123
413,SH,688.276674591127
414,SH,703.857511639711
415,SH,684.355232156977
416,SH,703.935680042534
417,SH,747.368614291214
418,SH,665.078555540866
419,SH,690.930630560035
420,SH,679.456577794224
421,SH,682.26160022967
422,SH,688.881647695027
423,SH,746.793290104754
424,SH,676.054485543723
425,SH,740.487030325336
426,SH,694.277807848416
427,SH,707.494593204449
428,SH,701.408301569716
429,SH,689.812398835311
430,SH,697.424963763687
431,SH,697.552308434601
432,SH,718.47206209827
433,SH,708.132011901143
434,SH,699.758757647345
435,SH,725.726561808417
436,SH,717.920549551765
437,SH,705.032737128643
438,SH,713.037639697784
439,SH,690.556711352516
440,SH,678.034343693548
441,SH,701.550187161395
442,SH,697.4784031321
443,SH,681.536314382691
444,SH,688.314481138858
445,SH,696.207455400842
446,SH,726.714066705286
447,SH,705.170276712057
448,SH,700.587669978826
449,SH,690.451434542005
450,SH,674.68321927014
451,SH,690.701126716179
452,SH,691.277113976284
453,SH,703.666050601638
454,SH,683.268783089402
455,SH,684.944793249169
456,SH,686.360930809029
457,SH,693.332368317883
458,SH,684.078045162685
459,SH,701.440947851898
460,SH,688.459083022508
461,SH,674.115280145808
462,SH,707.897477625988
463,SH,740.092019841934
464,SH,677.284166611385
465,SH,721.364283181348
466,SH,676.627135105703
467,SH,671.774816795801
468,SH,685.656583937504
469,SH,685.800262556626
470,SH,715.372140561467
471,SH,651.208857457583
472,SH,679.749871423847
473,SH,691.632816373227
474,SH,692.935369924598
475,SH,682.924143856115
476,SH,743.685956272192
477,SH,741.588219194305
478,SH,706.972978144982
479,SH,699.116594389167
480,SH,658.774171699415
481,SH,682.732805661218
482,SH,703.040697585594
483,SH,685.959371738163
484,SH,699.417220266877
485,SH,706.332506040113
486,SH,667.965695258539
487,SH,717.174098961129
488,SH,703.624463637498
489,SH,652.346561508652
490,SH,685.330671901474
491,SH,703.904166977928
492,SH,678.810564419457
493,SH,674.732533649571
494,SH,710.514481837507
495,SH,700.153479533589
496,SH,709.291208217245
497,SH,699.668015891809
498,SH,734.769393164392
499,SH,684.889682676509
500,SH,703.056240687324
501,SH,673.649914330754
502,SH,714.953349430606
503,SH,666.791922646173
504,SH,681.816266172406
505,SH,718.423793727336
506,SH,700.135151212416
507,SH,698.398952185711
508,SH,686.684285910231
509,SH,684.210592886145
510,SH,703.879172624913
511,SH,706.362389306918
512,SH,655.952501452326
513,SH,685.258410302018
514,SH,702.461236817053
515,SH,675.162709954826
516,SH,704.169752298814
517,SH,718.023808201962
518,SH,696.067000202319
519,SH,715.743132270019
520,SH,674.717876943882
521,SH,668.62695884317
522,SH,667.878401262198
523,SH,693.421565418123
524,SH,686.704946737821
525,SH,680.292246988833
526,SH,684.869465768335
527,SH,689.983621233092
528,SH,659.379041566284
529,SH,705.845949220804
530,SH,726.850457291413
531,SH,683.877232935042
532,SH,684.753844872688
533,SH,692.916179977077
534,SH,704.24828122268
535,SH,724.901353999241
536,SH,667.158771376483
537,SH,732.939867667994
538,SH,662.641881011467
539,SH,727.309886329223
540,SH,700.789989040787
541,SH,651.382853145812
542,SH,714.387446274891
543,SH,708.399858476179
544,SH,716.042840721515
545,SH,689.644360628448
546,SH,709.920634246868
547,SH,688.49834477422
548,SH,683.404885710848
549,SH,678.21557642318
550,SH,693.186493737645
551,SH,700.278028918539
552,SH,681.265969368898
553,SH,668.247042707567
554,SH,699.007783691222
555,SH,719.005381686269
556,SH,709.519052605615
557,SH,692.263903158759
558,SH,676.617121850973
559,SH,662.789448465688
560,SH,696.5370366698
561,SH,675.134664236634
562,SH,715.972740995742
563,SH,684.430106938507
564,SH,705.567392751596
565,SH,695.667677019003
566,SH,702.165868510519
567,SH,681.799018999525
568,SH,679.029126481482
569,SH,708.865079773284
570,SH,673.742929150928
571,SH,708.465634794965
572,SH,664.435475055906
573,SH,694.468227364965
574,SH,702.655789564465
575,SH,689.78484914567
576,SH,700.079884299069
577,SH,675.651506221533
578,SH,715.92539147276
579,SH,688.040639133164
580,SH,697.63159574001
581,SH,704.246696499452
582,SH,715.714657850055
583,SH,718.13143946108
584,SH,670.4787420375
585,SH,696.375369318647
586,SH,664.686302861235
587,SH,622.614219280366
588,SH,697.255915010174
589,SH,688.526480405579
590,SH,682.377043891552
591,SH,700.421258235588
592,SH,670.992962653285
593,SH,710.064997060439
594,SH,698.953856417664
595,SH,702.278537362833
596,SH,637.76947422253
597,SH,695.289301378601
598,SH,673.027099179968
599,SH,705.287816442457
600,SH,705.495000059312
601,SH,717.695620184321
602,SH,712.186077025952
603,SH,684.360569666248
604,SH,689.544188594007
605,SH,708.350732151128
606,SH,685.352396990067
607,SH,722.631800416987
608,SH,732.1025110048
609,SH,691.760366049316
610,SH,664.617260969681
611,SH,711.973640069019
612,SH,699.041185845969
613,SH,721.191570610482
614,SH,680.837976656036
615,SH,723.958223949653
616,SH,694.192258083527
617,SH,659.136737253752
618,SH,634.741568682266
619,SH,709.395071004466
620,SH,716.93550134302
621,SH,706.172474610301
622,SH,682.449785491484
623,SH,706.714842633505
624,SH,689.558550335113
625,SH,680.908947426899
626,SH,677.526524314282
627,SH,716.686069285972
628,SH,669.650956337728
629,SH,695.976598374327
630,SH,703.814536260385
631,SH,689.257147668547
632,SH,721.645808571169
633,SH,669.606851124895
634,SH,681.767172960301
635,SH,698.06628670579
636,SH,685.083250290863
637,SH,656.72704995748
638,SH,726.450869430729
639,SH,696.912217173974
640,SH,709.382598642093
641,SH,689.170656862215
642,SH,685.686471593268
643,SH,670.124457522358
644,SH,705.426135836403
645,SH,659.578794048966
646,SH,692.549059669804
647,SH,695.692605818652
648,SH,691.556501640207
649,SH,706.890651178067
650,SH,706.180385316963
651,SH,672.089988971095
652,SH,696.933448261088
653,SH,681.94359192903
654,SH,742.52307584543
655,SH,673.309005417357
656,SH,660.188423728403
657,SH,712.544770012186
658,SH,726.761319183729
659,SH,706.575959656481
660,SH,705.772800271651
661,SH,667.618783725992
662,SH,671.748475814367
663,SH,732.922407255262
664,SH,692.715731494159
665,SH,710.654874759608
666,SH,661.807847047957
667,SH,700.980131306125
668,SH,709.994247035402
669,SH,660.937521612789
670,SH,679.014270535536
671,SH,680.382610236942
672,SH,676.651547824829
673,SH,659.413829499735
674,SH,711.453099597019
675,SH,713.722700471843
676,SH,689.308358358372
677,SH,708.851552886654
678,SH,708.128344543968
679,SH,766.502982446392
680,SH,685.522650832171
681,SH,670.570650245756
682,SH,658.208407169132
683,SH,676.880811536263
684,SH,689.892016649801
685,SH,689.720265730453
686,SH,694.068800302342
687,SH,702.116283535347
688,SH,643.689309375226
689,SH,707.598997654455
690,SH,699.252266641294
691,SH,712.127075479134
692,SH,687.109740598763
693,SH,701.084603765029
694,SH,726.889524814713
695,SH,737.461339165988
696,SH,692.019748617812
697,SH,685.355076073672
698,SH,668.354705889538
699,SH,677.823140112482
700,SH,668.682121259688
701,SH,714.542207085878
702,SH,687.53791261449
703,SH,667.814989500217
704,SH,724.145558383006
705,SH,703.415476219347
706,SH,693.202094354197
707,SH,698.182211468286
708,SH,686.528095154897
709,SH,691.825640024199
710,SH,692.584297344997
711,SH,667.383707830184
712,SH,692.916576538799
713,SH,709.646192122305
714,SH,717.478809850096
715,SH,702.11978626087
716,SH,668.688119747622
717,SH,700.643536124699
718,SH,725.696175318546
719,SH,705.273496256799
720,SH,708.102061478305
721,SH,709.834256476712
722,SH,705.290286054093
723,SH,651.66199119865
724,SH,687.877570211887
725,SH,702.988634192106
726,SH,691.257781844081
727,SH,702.122878169633
728,SH,644.722357320034
729,SH,657.976703522
730,SH,695.845473754195
731,SH,692.0679798523
732,SH,713.230784157753
733,SH,695.753744646161
734,SH,679.102272909796
735,SH,711.168981090082
736,SH,719.184094430126
737,SH,692.364641841792
738,SH,708.244557318668
739,SH,736.10025311776
740,SH,711.617828705115
741,SH,692.80023041076
742,SH,700.471080638429
743,SH,661.470446520381
744,SH,711.549422575178
745,SH,697.751601501117
746,SH,661.433712457204
747,SH,719.996018210375
748,SH,657.122433985424
749,SH,715.367585768458
750,SH,658.300879452469
751,SH,699.695168938882
752,SH,683.747486715386
753,SH,693.030753436316
754,SH,717.192596471496
755,SH,684.482719989134
756,SH,696.247964489661
757,SH,705.718176534729
758,SH,686.3040983579
759,SH,715.206322968073
760,SH,716.91940174059
761,SH,672.505624300155
762,SH,678.945284055845
763,SH,695.970124320601
764,SH,717.210584408006
765,SH,714.82574564565
766,SH,710.42214502363
767,SH,718.060683097406
768,SH,647.681869936334
769,SH,667.294785873165
770,SH,689.491174671707
771,SH,724.203419713927
772,SH,697.976229953401
773,SH,690.358415246993
774,SH,650.776936353463
775,SH,664.39433297335
776,SH,676.519061753432
777,SH,742.650004060603
778,SH,702.067811183095
779,SH,702.062531071185
780,SH,710.427442359975
781,SH,674.84406803302
782,SH,693.57271517342
783,SH,714.386439287785
784,SH,666.242360028885
785,SH,702.061177556385
786,SH,732.716060556269
787,SH,705.907542645095
788,SH,683.774710839444
789,SH,680.728324442261
790,SH,692.256007429376
791,SH,687.536251287374
792,SH,684.532026134736
793,SH,682.398247850931
794,SH,713.704242483724
795,SH,683.972916133893
796,SH,703.226800057426
797,SH,697.509079266518
798,SH,687.018607232698
799,SH,724.816473169265
800,SH,698.133100499377
801,SH,707.93370805306
802,SH,687.799112168085
803,SH,686.191661087022
804,SH,693.527800958468
805,SH,688.891302684719
806,SH,677.342153378852
807,SH,684.064985417875
808,SH,701.86291485456
809,SH,715.522713558316
810,SH,712.411689329687
811,SH,704.26200173041
812,SH,703.432749182877
813,SH,700.582549077549
814,SH,710.916774066585
815,SH,704.426443436098
816,SH,678.533106247076
817,SH,710.444269239825
818,SH,668.730843559671
819,SH,719.875829539976
820,SH,686.270425547349
821,SH,671.938025105571
822,SH,692.002402890912
823,SH,698.700659797039
824,SH,684.658610701012
825,SH,737.410753372433
826,SH,691.532879541535
827,SH,684.190582202019
828,SH,720.377847612591
829,SH,712.545078286327
830,SH,663.96507947215
831,SH,696.554217104703
832,SH,697.097059751124
833,SH,681.898543610738
834,SH,668.337072149535
835,SH,702.105907783787
836,SH,672.779732969078
837,SH,695.539952998722
838,SH,696.94482649711
839,SH,659.912709536341
840,SH,691.542390814219
841,SH,713.600294964987
842,SH,722.223543502348
843,SH,703.256397434194
844,SH,704.003401683916
845,SH,721.200718933698
846,SH,710.161873702318
847,SH,663.365339538575
848,SH,710.388597046535
849,SH,730.287308598372
850,SH,708.58659690109
851,SH,650.514669662299
852,SH,698.968586380392
853,SH,701.588845256851
854,SH,662.777181228408
855,SH,702.161168826019
856,SH,702.63135985748
857,SH,700.245340470216
858,SH,666.399671717502
859,SH,673.780716218045
860,SH,671.054562339341
861,SH,696.699186950827
862,SH,627.957512429427
863,SH,669.203502490162
864,SH,735.220373326566
865,SH,681.918822360794
866,SH,717.920964293608
867,SH,726.645433658354
868,SH,743.915817383185
869,SH,736.348891216207
870,SH,708.664534850618
871,SH,634.819080978834
872,SH,686.636023323731
873,SH,655.938795646141
874,SH,678.126763958701
875,SH,703.640840971427
876,SH,685.458153219509
877,SH,698.882982295029
878,SH,665.874281701389
879,SH,705.068323393719
880,SH,701.327364738237
881,SH,673.235351361974
882,SH,672.62271547767
883,SH,673.836587482195
884,SH,748.707477047375
885,SH,689.632389682142
886,SH,730.036647323613
887,SH,730.232512859135
888,SH,723.810523832151
889,SH,713.569815954245
890,SH,679.520929130285
891,SH,708.731556871557
892,SH,662.417724022347
893,SH,716.752725402791
894,SH,673.446688223621
895,SH,666.169507600675
896,SH,697.277622706408
897,SH,693.81640882988
898,SH,695.278296731847
899,SH,680.06242254911
900,SH,670.675805489669
901,SH,671.655073274779
902,SH,738.741456311605
903,SH,734.352400187835
904,SH,690.385225740631
905,SH,676.686469285246
906,SH,705.454620361521
907,SH,685.832789552281
908,SH,748.469510826919
909,SH,706.931016072761
910,SH,695.576160658522
911,SH,680.10182121051
912,SH,683.063181347725
913,SH,745.569626883381
914,SH,702.075967267871
915,SH,717.649324259931
916,SH,701.555479266921
917,SH,678.622433665861
918,SH,712.620740845594
919,SH,709.443712387391
920,SH,695.23512677661
921,SH,695.630710005014
922,SH,689.43148258514
923,SH,676.054940331876
924,SH,700.53354212291
925,SH,675.295783167926
926,SH,694.620318344974
927,SH,672.374235298989
928,SH,664.322387033503
929,SH,663.743269898143
930,SH,681.476782530688
931,SH,703.816449621092
932,SH,674.628474091333
933,SH,699.696751950849
934,SH,671.697198334102
935,SH,684.861786449754
936,SH,664.403852372626
937,SH,711.492786217952
938,SH,685.039713178982
939,SH,686.053521285361
940,SH,714.920767304223
941,SH,665.857845186027
942,SH,671.118529235803
943,SH,673.27676099263
944,SH,665.05557304188
945,SH,675.556319273939
946,SH,681.797141519251
947,SH,685.505968731488
948,SH,716.382466150733
949,SH,674.429239253321
950,SH,690.587670935582
951,SH,718.696569524175
952,SH,689.745713157576
953,SH,659.835759390472
954,SH,693.014520353405
955,SH,698.729442016655
956,SH,691.794080936437
957,SH,669.696253747827
958,SH,690.302242021972
959,SH,708.487388712885
960,SH,704.695185570494
961,SH,688.701213397344
962,SH,685.14197604871
963,SH,702.661387195772
964,SH,714.21415917076
965,SH,719.179883310611
966,SH,700.329441593005
967,SH,676.682006587408
968,SH,703.954118291699
969,SH,712.702915096242
970,SH,685.787979847741
971,SH,725.880069386763
972,SH,702.664511703826
973,SH,685.138878992665
974,SH,704.618860711973
975,SH,677.690338144501
976,SH,684.765931782403
977,SH,677.82633976633
978,SH,648.701922479217
979,SH,721.747329449998
980,SH,774.116268664081
981,SH,684.199925701964
982,SH,705.32305827408
983,SH,716.487646068833
984,SH,696.285027848958
985,SH,736.931385989601
986,SH,699.48245153895
987,SH,665.475622522622
988,SH,714.222918716016
989,SH,671.978785789259
990,SH,693.369689598128
991,SH,684.715898479179
992,SH,694.243913786926
993,SH,660.822412505546
994,SH,689.496420147135
995,SH,679.87180129085
996,SH,721.448719160561
997,SH,702.623170524357
998,SH,690.115023610253
999,SH,697.948254587417
1000,SH,675.566699635366
1001,SH,689.930994060345
1002,SH,658.81791259746
1003,SH,656.918757866873
1004,SH,710.329830211656
1005,SH,669.463074065277
1006,SH,742.491556786679
1007,SH,690.874902567892
1008,SH,713.849413064215
1009,SH,683.333657435257
1010,SH,719.96169510142
1011,SH,692.061346939045
1012,SH,737.812423953779
1013,SH,671.790777635656
1014,SH,665.295765220598
1015,SH,710.629419369299
1016,SH,656.893475930984
1017,SH,667.589324671354
1018,SH,691.65435211511
1019,SH,693.750701160385
1020,SH,730.064834067255
1021,SH,713.259259840919
1022,SH,712.59302825685
1023,SH,680.979805713965
1024,SH,666.574484815271
1025,SH,730.167797799533
1026,SH,703.351729699401
1027,SH,708.934139647284
1028,SH,686.256288268996
1029,SH,701.159973280354
1030,SH,685.758719337881
1031,SH,684.36251585894
1032,SH,670.166430988957
1033,SH,711.941047366356
1034,SH,740.985886385171
1035,SH,681.029990915612
1036,SH,712.452657605407
1037,SH,695.390283675719
1038,SH,696.000474440739
1039,SH,683.83761330206
1040,SH,711.129537078047
1041,SH,689.517113872003
1042,SH,669.789477635403
1043,SH,700.970112081365
1044,SH,672.725418085329
1045,SH,708.255416652901
1046,SH,709.889038181093
1047,SH,686.963246846359
1048,SH,683.265257423269
1049,SH,686.963580346482
1050,SH,660.015321009805
1051,SH,668.234395848239
1052,SH,730.945445992078
1053,SH,699.323518187505
1054,SH,757.165671840217
1055,SH,680.042644594054
1056,SH,669.36687199266
1057,SH,727.342821147103
1058,SH,658.198894778828
1059,SH,720.988624570736
1060,SH,704.613807369775
1061,SH,701.828866262897
1062,SH,717.065058102608
1063,SH,709.973335815482
1064,SH,696.623751816452
1065,SH,715.864809870241
1066,SH,678.973166490476
1067,SH,700.12742031907
1068,SH,708.162182520372
1069,SH,717.440768180695
1070,SH,728.440375116983
1071,SH,727.23153816754
1072,SH,668.269505239508
1073,SH,693.506014084798
1074,SH,704.031081276935
1075,SH,713.944027663975
1076,SH,671.062040257655
1077,SH,707.222226161734
1078,SH,687.651125955874
1079,SH,704.659175212761
1080,SH,682.326987970093
1081,SH,700.73738004877
1082,SH,727.418103071115
1083,SH,666.005700413193
1084,SH,698.693308429713
1085,SH,687.88441339891
1086,SH,709.31087788218
1087,SH,739.636951573116
1088,SH,693.379612987921
1089,SH,706.270814653767
1090,SH,699.106351871682
1091,SH,688.941616684078
1092,SH,682.461814599173
1093,SH,654.189774549816
1094,SH,692.124469692053
1095,SH,664.931832506002
1096,SH,702.600993829872
1097,SH,657.667122747784
1098,SH,698.554103950928
1099,SH,699.866508937828
1100,SH,702.35823027436
1101,SH,675.477566749492
1102,SH,685.813945486537
1103,SH,704.014828745215
1104,SH,710.473626880538
1105,SH,707.990209969622
1106,SH,692.983191703388
1107,SH,679.885111233245
1108,SH,724.363330561304
1109,SH,691.405099815627
1110,SH,685.394690342226
1111,SH,684.758463634578
1112,SH,668.389000449469
1113,SH,650.634274165088
1114,SH,686.61073150779
1115,SH,666.995613830863
1116,SH,669.839117063955
1117,SH,691.913793418755
1118,SH,692.777363477112
1119,SH,672.196167733521
1120,SH,647.324369231419
1121,SH,693.312492770374
1122,SH,732.43825148025
1123,SH,700.403960182314
1124,SH,665.311801719315
1125,SH,692.699096890555
1126,SH,741.513281339844
1127,SH,713.890905458469
1128,SH,737.962219148565
1129,SH,682.607515025414
1130,SH,680.844576656824
1131,SH,674.091053288451
1132,SH,676.104106608428
1133,SH,692.631106423468
1134,SH,673.209476899542
1135,SH,692.642349665804
1136,SH,686.473756583035
1137,SH,689.472524499944
1138,SH,654.200859634933
1139,SH,667.44384308456
1140,SH,696.930204972083
1141,SH,697.242752537002
1142,SH,705.955291761968
1143,SH,696.505771438398
1144,SH,689.981800095544
1145,SH,699.442290805562
1146,SH,708.991612455284
1147,SH,728.363240944741
1148,SH,737.938150338241
1149,SH,674.288133934015
1150,SH,703.561055482951
1151,SH,682.089610525045
1152,SH,654.566036862128
