runid,variable,value
119,SH,692.044760400211
120,SH,683.785676671933
121,SH,708.697735650342
122,SH,693.532385466035
123,SH,697.605581885203
124,SH,691.596629805161
125,SH,687.818852027383
126,SH,700.44233807267
127,SH,705.992101105845
128,SH,690.535545023697
129,SH,687.807793575566
130,SH,696.087414428647
131,SH,696.155871511322
132,SH,700.865192206425
133,SH,710.64402317009
134,SH,686.309110057925
135,SH,704.578199052133
136,SH,696.730911005793
137,SH,694.855186940495
138,SH,689.589784096893
139,SH,699.309636650869
140,SH,687.913638757241
141,SH,691.784623486045
142,SH,696.518167456556
143,SH,703.804634017904
144,SH,679.85308056872
145,SH,672.794102159031
146,SH,693.054239073196
147,SH,688.474460242233
148,SH,697.122169562928
149,SH,682.870984728805
150,SH,705.124275934703
151,SH,685.663507109005
152,SH,690.910479199579
153,SH,701.031595576619
154,SH,695.519747235387
155,SH,679.223802001053
156,SH,693.650868878357
157,SH,701.602948920484
158,SH,689.715113217483
159,SH,686.987361769352
160,SH,695.956292785677
161,SH,712.711953659821
162,SH,698.660874144287
163,SH,695.857819905213
164,SH,695.184834123223
165,SH,695.558188520274
166,SH,677.969984202212
167,SH,697.832543443918
168,SH,707.001053185887
169,SH,699.434439178515
170,SH,693.645076355977
171,SH,706.862032648763
172,SH,700.427066877304
173,SH,711.849394418115
174,SH,696.408109531332
175,SH,693.906793048973
176,SH,712.1037388099
177,SH,698.816745655608
178,SH,681.098999473407
179,SH,688.685624012638
180,SH,705.008952080042
181,SH,724.700895208004
182,SH,723.480779357557
183,SH,699.039494470774
184,SH,691.945760926804
185,SH,693.379673512375
186,SH,687.36598209584
187,SH,718.781990521327
188,SH,705.074249605055
189,SH,695.094260136914
190,SH,702.481832543444
191,SH,713.799368088468
192,SH,689.013691416535
193,SH,722.764612954186
194,SH,680.780410742496
195,SH,685.786203264876
196,SH,680.133754607688
197,SH,695.685624012638
198,SH,691.850974196946
199,SH,682.242759347025
200,SH,687.612954186414
201,SH,673.260663507109
202,SH,693.472353870458
203,SH,687.263823064771
204,SH,696.260663507109
205,SH,686.506582411796
206,SH,696.547130068457
207,SH,676.888888888889
208,SH,700.196945760927
209,SH,695.324381253291
210,SH,700.976829910479
211,SH,702.417588204318
212,SH,699.855186940495
213,SH,687.81411269089
214,SH,691.947867298578
215,SH,695.948920484466
216,SH,687.957345971564
217,SH,692.044233807267
218,SH,682.028962611901
219,SH,693.533438651922
220,SH,688.522380200105
221,SH,691.590310689837
222,SH,700.365455502896
223,SH,694.898894154818
224,SH,698.802001053186
225,SH,701.9336492891
226,SH,701.340705634545
227,SH,716.897840968931
228,SH,689.060031595577
229,SH,690.815692469721
230,SH,696.541864139021
231,SH,693.724591890469
232,SH,686.428646656135
233,SH,703.220115850448
234,SH,684.399684044234
235,SH,702.339652448657
236,SH,710.363875724065
237,SH,696.110057925224
238,SH,695.081095313323
239,SH,687.212216956293
240,SH,716.803580832017
241,SH,685.867825171143
242,SH,705.867825171143
243,SH,710.447604002106
244,SH,692.915218536072
245,SH,705.258030542391
246,SH,689.985255397578
247,SH,712.406003159558
248,SH,679.461822011585
249,SH,682.425487098473
250,SH,691.420221169036
251,SH,700.438651922064
252,SH,698.690363349131
253,SH,699.786203264876
254,SH,693.236966824645
255,SH,707.757240652975
256,SH,684.058451816746
257,SH,695.389152185361
258,SH,687.251184834123
259,SH,690.762506582412
260,SH,699.107951553449
261,SH,695.373880989995
262,SH,683.888362295945
263,SH,684.946814112691
264,SH,711.768299104792
265,SH,693.6224328594
266,SH,719.690889942075
267,SH,700.880989994734
268,SH,694.43075302791
269,SH,710.34439178515
270,SH,700.772511848341
271,SH,701.837809373354
272,SH,699.010005265929
273,SH,697.559241706161
274,SH,701.416535018431
275,SH,702.296998420221
276,SH,687.907319641917
277,SH,686.710900473934
278,SH,685.397051079516
279,SH,704.638757240653
280,SH,715.89046866772
281,SH,707.139020537125
282,SH,689.888888888889
283,SH,689.797261716693
284,SH,697.172195892575
285,SH,691.039494470774
286,SH,686.543970510795
287,SH,693.833596629805
288,SH,702.135860979463
289,SH,693.899420747762
290,SH,707.954186413902
291,SH,702.088994207478
292,SH,697.856240126382
293,SH,686.339652448657
294,SH,681.942074776198
295,SH,704.333333333333
296,SH,686.834649815693
297,SH,689.937862032649
298,SH,692.255397577673
299,SH,703.997367035282
300,SH,677.199578725645
301,SH,689.947867298578
302,SH,692.067930489731
303,SH,689.578725645076
304,SH,705.378093733544
305,SH,714.762506582412
306,SH,706.816745655608
307,SH,682.039494470774
308,SH,689.619799894681
309,SH,689.955239599789
310,SH,676.732490784624
311,SH,683.057925223802
312,SH,691.066350710901
313,SH,706.668773038441
314,SH,686.805160610848
315,SH,671.187993680885
316,SH,691.296471827278
317,SH,690.369141653502
318,SH,712.663507109005
319,SH,691.280147446024
320,SH,714.793575566087
321,SH,685.63401790416
322,SH,687.701948393892
323,SH,689.598736176935
324,SH,715.697735650342
325,SH,699.446024223276
326,SH,682.810426540284
327,SH,686.725118483412
328,SH,694.271195365982
329,SH,701.21327014218
330,SH,705.620326487625
331,SH,707.767772511848
332,SH,711.163770405477
333,SH,685.237493417588
334,SH,678.159557661927
335,SH,698.122169562928
336,SH,692.049499736704
337,SH,694.816219062665
338,SH,707.92364402317
339,SH,695.744075829384
340,SH,700.489731437599
341,SH,692.701948393892
342,SH,712.672459189047
343,SH,688.71616640337
344,SH,709.641390205371
345,SH,708.556608741443
346,SH,689.971037388099
347,SH,693.303844128489
348,SH,685.065824117957
349,SH,691.126908899421
350,SH,702.367035281727
351,SH,701.280147446024
352,SH,704.225381779884
353,SH,688.646656134808
354,SH,693.610847814639
355,SH,687.764612954187
356,SH,683.397577672459
357,SH,712.142180094787
358,SH,705.99420747762
359,SH,690.665086887836
360,SH,691.620326487625
361,SH,713.662453923118
362,SH,696.938915218536
363,SH,692.777777777778
364,SH,697.482885729331
365,SH,708.203264876251
366,SH,688.6224328594
367,SH,688.482359136388
368,SH,708.667719852554
369,SH,709.781463928383
370,SH,698.821484992101
371,SH,689.5850447604
372,SH,727.008952080042
373,SH,703.788309636651
374,SH,675.203791469194
375,SH,695.719325961032
376,SH,704.023170089521
377,SH,689.393891521854
378,SH,696.609268035808
379,SH,681.537124802528
380,SH,699.562927856767
381,SH,707.887309110058
382,SH,688.156924697209
383,SH,688.299631384939
384,SH,693.84149552396
385,SH,700.046866771985
386,SH,677.74354923644
387,SH,693.384939441812
388,SH,701.862559241706
389,SH,684.400210637178
390,SH,723.38757240653
391,SH,700.633491311216
392,SH,699.66140073723
393,SH,698.310689836756
394,SH,693.685624012638
395,SH,683.607161664034
396,SH,698.958399157451
397,SH,694.173249078462
398,SH,698.665086887836
399,SH,694.550289626119
400,SH,701.224855186941
401,SH,708.455502896261
402,SH,689.053185887309
403,SH,703.134807793576
404,SH,714.155344918378
405,SH,697.309110057925
406,SH,700.903633491311
407,SH,696.241179568194
408,SH,692.159557661927
409,SH,693.718272775145
410,SH,703.183254344392
411,SH,693.238546603476
412,SH,667.515007898894
413,SH,690.349657714587
414,SH,679.667719852554
415,SH,705.292259083728
416,SH,702.614007372301
417,SH,715.631911532386
418,SH,692.286466561348
419,SH,696.796735123749
420,SH,703.265929436546
421,SH,693.759873617694
422,SH,684.478146392838
423,SH,688.164823591364
424,SH,697.146392838336
425,SH,674.634544497104
426,SH,685.971563981043
427,SH,692.19589257504
428,SH,695.384939441812
429,SH,690.053185887309
430,SH,697.941021590311
431,SH,682.829383886256
432,SH,684.613480779358
433,SH,692.145866245392
434,SH,688.461822011585
435,SH,690.613480779358
436,SH,692.220642443391
437,SH,681.06055818852
438,SH,702.49710373881
439,SH,704.044233807267
440,SH,713.2074776198
441,SH,721.239073196419
442,SH,705.231174302264
443,SH,700.182727751448
444,SH,712.840968931016
445,SH,699.731437598736
446,SH,684.945760926804
447,SH,696.188520273828
448,SH,688.753027909426
449,SH,688.147972617167
450,SH,695.577145866245
451,SH,690.389152185361
452,SH,698.094260136914
453,SH,695.346498156925
454,SH,694.287519747235
455,SH,688.444971037388
456,SH,692.490258030542
457,SH,711.002106371775
458,SH,682.292259083728
459,SH,719.093206951027
460,SH,702.54028436019
461,SH,696.719852553976
462,SH,684.149025803054
463,SH,704.629805160611
464,SH,705.654028436019
465,SH,696.679304897315
466,SH,695.760400210637
467,SH,711.009478672986
468,SH,696.35018430753
469,SH,700.708794102159
470,SH,702.340705634545
471,SH,684.045286993154
472,SH,695.807266982622
473,SH,693.727224855187
474,SH,701.571353343865
475,SH,669.650342285413
476,SH,700.701948393892
477,SH,687.477619799895
478,SH,705.230121116377
479,SH,705.630858346498
480,SH,693.478672985782
481,SH,704.498683517641
482,SH,688.650868878357
483,SH,689.34439178515
484,SH,676.539231174302
485,SH,685.92943654555
486,SH,706.062664560295
487,SH,701.407582938389
488,SH,683.082675092154
489,SH,690.577145866245
490,SH,683.402317008952
491,SH,700.705634544497
492,SH,700.401790416009
493,SH,670.045813586098
494,SH,689.657187993681
495,SH,694.109004739337
496,SH,699.041600842549
497,SH,684.977356503423
498,SH,702.730911005793
499,SH,682.057398630858
500,SH,700.347024749868
501,SH,705.361242759347
502,SH,702.349131121643
503,SH,681.965771458662
504,SH,708.287519747235
505,SH,687.367035281727
506,SH,706.299104791996
507,SH,685.97840968931
508,SH,690.458662453923
509,SH,717.142180094787
510,SH,676.154818325434
511,SH,698.649289099526
512,SH,722.225908372828
513,SH,704.251711427067
514,SH,700.12532912059
515,SH,674.407582938389
516,SH,704.073196419168
517,SH,697.295945234334
518,SH,689.144813059505
519,SH,710.782517114271
520,SH,680.149025803054
521,SH,687.848867825171
522,SH,743.812006319115
523,SH,675.924170616114
524,SH,693.900473933649
525,SH,702.705634544497
526,SH,701.433912585571
527,SH,696.895734597157
528,SH,699.282253817799
529,SH,690.212743549236
530,SH,702.027909426014
531,SH,701.782517114271
532,SH,708.970510795155
533,SH,700.776724591891
534,SH,707.713533438652
535,SH,690.554502369668
536,SH,692.992101105845
537,SH,706.549763033175
538,SH,716.768825697736
539,SH,688.060031595577
540,SH,695.50289626119
541,SH,693.39336492891
542,SH,686.083728278041
543,SH,706.503422854134
544,SH,685.806213796735
545,SH,700.344918378094
546,SH,681.153238546604
547,SH,700.911532385466
548,SH,706.187467087941
549,SH,705.437598736177
550,SH,691.505529225908
551,SH,689.843075302791
552,SH,704.03317535545
553,SH,702.678778304371
554,SH,672.312796208531
555,SH,715.617693522907
556,SH,689.066877303844
557,SH,692.160084254871
558,SH,677.906266456029
559,SH,711.136387572407
560,SH,685.672985781991
561,SH,712.056345444971
562,SH,693.908899420748
563,SH,684.909426013692
564,SH,695.090047393365
565,SH,701.355450236967
566,SH,702.677725118483
567,SH,691.456029489205
568,SH,700.224855186941
569,SH,695.919957872565
570,SH,680.781990521327
571,SH,714.87467087941
572,SH,699.493944181148
573,SH,690.412848867825
574,SH,689.687730384413
575,SH,704.739863085835
576,SH,683.998946814113
577,SH,683.784623486045
578,SH,703.703528172723
579,SH,703.392838335966
580,SH,675.232754081095
581,SH,703.148499210111
582,SH,707.380200105319
583,SH,713.755134281201
584,SH,692.767245918905
585,SH,675.414428646656
586,SH,702.657714586625
587,SH,697.511321748289
588,SH,688.454449710374
589,SH,699.154818325435
590,SH,705.172722485519
591,SH,676.844128488678
592,SH,708.440758293839
593,SH,689.042654028436
594,SH,697.98841495524
595,SH,699.341232227488
596,SH,695.137967351238
597,SH,680.06477093207
598,SH,682.290679304897
599,SH,688.379146919431
600,SH,698.433385992628
601,SH,706.733017377567
602,SH,680.055292259084
603,SH,699.302790942601
604,SH,691.272248551869
605,SH,689.08214849921
606,SH,700.822011585045
607,SH,702.240126382307
608,SH,693.163770405477
609,SH,713.170616113744
610,SH,688.62822538178
611,SH,670.499736703528
612,SH,692.137967351238
613,SH,698.077409162717
614,SH,696.809899947341
615,SH,705.664560294892
616,SH,695.484465508162
617,SH,694.313322801474
618,SH,696.36598209584
619,SH,700.471300684571
620,SH,691.225908372828
621,SH,692.127435492364
622,SH,680.55186940495
623,SH,677.831490258031
624,SH,700.956292785677
625,SH,701.151132174829
626,SH,683.509215376514
627,SH,706.38757240653
628,SH,700.886782517114
629,SH,668.7261716693
630,SH,698.948920484466
631,SH,692.226434965772
632,SH,691.377040547657
633,SH,678.380726698262
634,SH,706.944181147973
635,SH,679.49131121643
636,SH,696.942601369142
637,SH,678.471827277515
638,SH,697.030542390732
639,SH,692.339652448657
640,SH,694.656661400737
641,SH,686.429173249078
642,SH,726.954713006846
643,SH,688.396524486572
644,SH,695.352290679305
645,SH,699.60663507109
646,SH,700.442864665614
647,SH,689.602948920484
648,SH,690.899947340706
649,SH,702.213796735124
650,SH,692.937335439705
651,SH,683.302790942601
652,SH,695.674565560822
653,SH,690.264349657715
654,SH,713.068983675619
655,SH,694.658767772512
656,SH,699.119010005266
657,SH,682.467087941022
658,SH,705.514481305951
659,SH,699.95102685624
660,SH,683.916271721959
661,SH,684.706161137441
662,SH,693.81411269089
663,SH,705.652448657188
664,SH,716.703528172723
665,SH,698.378093733544
666,SH,697.279094260137
667,SH,701.37177461822
668,SH,697.248551869405
669,SH,688.169562927857
670,SH,692.925750394945
671,SH,694.109004739337
672,SH,674.518167456556
673,SH,710.2738283307
674,SH,681.716692996314
675,SH,693.948393891522
676,SH,686.156924697209
677,SH,685.107951553449
678,SH,688.349657714587
679,SH,697.212743549236
680,SH,692.388098999474
681,SH,694.65560821485
682,SH,694.718272775145
683,SH,693.387045813586
684,SH,695.533438651922
685,SH,701.905739863086
686,SH,699.430226434966
687,SH,699.004739336493
688,SH,703.931542917325
689,SH,677.022643496577
690,SH,699.402317008952
691,SH,697.728278041074
692,SH,688.097419694576
693,SH,702.438651922064
694,SH,688.102685624013
695,SH,696.794102159031
696,SH,697.362822538178
697,SH,694.741442864666
698,SH,716.448657187994
699,SH,690.313849394418
700,SH,713.479726171669
701,SH,710.615060558189
702,SH,685.783043707214
703,SH,699.47551342812
704,SH,689.549236440232
705,SH,701.450236966825
706,SH,687.473933649289
707,SH,683.834649815693
708,SH,688.406529752501
709,SH,693.922064244339
710,SH,699.553975776725
711,SH,710.36598209584
712,SH,700.711427066877
713,SH,695.4149552396
714,SH,706.419167983149
715,SH,703.461295418641
716,SH,698.23486045287
717,SH,695.022116903633
718,SH,705.846234860453
719,SH,693.123749341759
720,SH,698.322274881517
721,SH,682.716692996314
722,SH,700.496577145866
723,SH,674.026856240126
724,SH,683.618220115851
725,SH,698.348077935756
726,SH,702.669299631385
727,SH,702.299631384939
728,SH,699.746708794102
729,SH,684.893628225382
730,SH,692.501843075303
731,SH,697.288572933123
732,SH,687.988941548183
733,SH,696.767772511848
734,SH,700.849394418115
735,SH,688.765666140074
736,SH,694.461295418641
737,SH,725.674038967878
738,SH,700.97840968931
739,SH,696.983149025803
740,SH,694.282780410743
741,SH,704.998946814113
742,SH,684.237493417588
743,SH,677.727224855187
744,SH,689.744075829384
745,SH,694.488678251712
746,SH,692.249078462349
747,SH,693.984728804634
748,SH,695.755134281201
749,SH,691.854660347551
750,SH,695.516587677725
751,SH,684.32701421801
752,SH,702.882569773565
753,SH,694.931542917325
754,SH,692.791469194313
755,SH,698.722485518694
756,SH,696.156398104265
757,SH,693.327540810953
758,SH,696.522906793049
759,SH,698.73196419168
760,SH,673.267509215377
761,SH,702.764612954186
762,SH,675.008425487099
763,SH,691.230121116377
764,SH,714.156924697209
765,SH,695.797788309637
766,SH,681.738809899947
767,SH,706.013691416535
768,SH,691.899947340706
769,SH,697.917324907846
770,SH,710.617693522907
771,SH,703.229594523434
772,SH,681.519747235387
773,SH,695.943654555029
774,SH,682.924697209057
775,SH,714.004212743549
776,SH,697.98841495524
777,SH,673.179568193786
778,SH,713.727224855187
779,SH,688.545550289626
780,SH,697.887835703002
781,SH,690.719852553976
782,SH,703.214323328067
783,SH,701.594523433386
784,SH,677.07056345445
785,SH,695.665613480779
786,SH,708.767772511848
787,SH,707.565560821485
788,SH,708.888362295945
789,SH,700.654028436019
790,SH,705.452869931543
791,SH,686.166929963139
792,SH,702.481832543444
793,SH,695.340705634545
794,SH,690.861506055819
795,SH,687.896787783044
796,SH,697.92364402317
797,SH,694.472880463402
798,SH,679.374934175882
799,SH,695.566087414429
800,SH,710.281727224855
801,SH,685.64981569247
802,SH,693.321221695629
803,SH,710.20168509742
804,SH,703.414428646656
805,SH,697.6224328594
806,SH,717.415481832544
807,SH,680.139547130068
808,SH,691.096366508689
809,SH,698.350710900474
810,SH,700.566614007372
811,SH,709.432859399684
812,SH,694.5850447604
813,SH,707.785676671933
814,SH,686.236440231701
815,SH,692.089520800421
816,SH,685.299104791996
817,SH,709.654028436019
818,SH,702.901000526593
819,SH,686.608214849921
820,SH,682.878357030016
821,SH,687.072669826224
822,SH,672.994734070564
823,SH,696.697735650342
824,SH,692.652975250132
825,SH,693.567140600316
826,SH,680.68299104792
827,SH,696.368088467615
828,SH,675.330700368615
829,SH,695.895208004213
830,SH,695.426013691417
831,SH,704.958399157451
832,SH,683.407582938389
833,SH,711.463401790416
834,SH,681.166929963139
835,SH,693.284886782517
836,SH,692.493944181148
837,SH,690.884149552396
838,SH,694.993154291733
839,SH,717.938388625592
840,SH,701.854660347551
841,SH,686.513428120063
842,SH,683.62822538178
843,SH,693.78672985782
844,SH,698.439178515008
845,SH,694.156398104265
846,SH,688.031068983676
847,SH,684.251184834123
848,SH,686.529225908373
849,SH,678.965244865719
850,SH,683.757240652975
851,SH,684.379673512375
852,SH,692.255397577673
853,SH,668.440758293839
854,SH,693.614007372301
855,SH,689.760926803581
856,SH,697.194312796209
857,SH,706.515534491838
858,SH,678.975250131648
859,SH,691.343865192206
860,SH,724.186940494997
861,SH,696.95681937862
862,SH,685.774618220116
863,SH,687.700368615061
864,SH,692.239073196419
865,SH,688.154818325435
866,SH,689.33280674039
867,SH,708.548709847288
868,SH,692.361769352291
869,SH,705.695629278568
870,SH,693.733017377567
871,SH,698.488678251712
872,SH,696.068457082675
873,SH,691.070036861506
874,SH,686.361769352291
875,SH,684.740389678778
876,SH,701.656661400737
877,SH,678.888888888889
878,SH,701.876250658241
879,SH,715.266982622433
880,SH,711.389678778305
881,SH,703.43654555029
882,SH,700.482359136388
883,SH,707.43654555029
884,SH,690.886255924171
885,SH,696.224855186941
886,SH,701.630331753555
887,SH,685.103212216956
888,SH,689.343338599263
889,SH,695.629805160611
890,SH,688.986835176409
891,SH,703.733017377567
892,SH,688.543970510795
893,SH,686.666140073723
894,SH,691.678778304371
895,SH,698.159031068984
896,SH,704.215903106898
897,SH,715.833596629805
898,SH,697.253817798842
899,SH,691.725118483412
900,SH,697.115850447604
901,SH,701.69878883623
902,SH,706.137967351238
903,SH,678.016850974197
904,SH,693.602422327541
905,SH,683.093206951027
906,SH,693.816219062665
907,SH,696.900473933649
908,SH,701.842548709847
909,SH,749.756187467088
910,SH,713.948920484466
911,SH,699.101632438125
912,SH,707.100579252238
913,SH,698.826750921538
914,SH,691.767772511848
915,SH,699.244339125856
916,SH,685.296998420221
917,SH,692.259610321222
918,SH,702.901000526593
919,SH,704.637704054766
920,SH,693.929963138494
921,SH,686.052659294365
922,SH,698.75934702475
923,SH,691.78672985782
924,SH,697.245392311743
925,SH,697.146392838336
926,SH,693.200631911532
927,SH,697.731437598736
928,SH,681.175355450237
929,SH,693.456556082149
930,SH,690.734070563455
931,SH,694.744602422328
932,SH,678.751448130595
933,SH,698.888888888889
934,SH,692.703528172723
935,SH,698.819378620327
936,SH,675.761453396525
937,SH,693.773038441285
938,SH,685.568193786203
939,SH,681.204844655082
940,SH,686.04318062138
941,SH,698.686150605582
942,SH,682.61664033702
943,SH,687.052132701422
944,SH,672.35439705108
945,SH,702.876250658241
946,SH,707.143233280674
947,SH,677.914165350184
948,SH,707.342812006319
949,SH,714.598209583992
950,SH,698.038441284887
951,SH,690.012638230648
952,SH,708.548709847288
953,SH,696.384412848868
954,SH,701.464981569247
955,SH,701.225908372828
956,SH,707.575566087415
957,SH,684.255924170616
958,SH,698.9336492891
959,SH,688.042654028436
960,SH,700.534491837809
961,SH,703.778304370722
962,SH,700.503422854134
963,SH,686.509215376514
964,SH,683.641916798315
965,SH,699.439705107952
966,SH,706.677725118483
967,SH,682.593470247499
968,SH,704.764612954187
969,SH,702.318062137967
970,SH,710.706161137441
971,SH,682.9336492891
972,SH,694.034228541338
973,SH,689.209583991575
974,SH,684.44813059505
975,SH,702.046340179042
976,SH,689.928909952607
977,SH,690.417061611374
978,SH,687.501843075303
979,SH,693.895208004213
980,SH,700.86308583465
981,SH,689.274354923644
982,SH,692.664033701948
983,SH,690.236440231701
984,SH,703.760400210637
985,SH,707.4149552396
986,SH,685.508162190627
987,SH,706.125855713533
988,SH,698.657714586625
989,SH,699.259610321222
990,SH,682.744075829384
991,SH,697.706161137441
992,SH,704.850974196946
993,SH,699.364402317009
994,SH,691.954713006846
995,SH,683.46392838336
996,SH,686.917324907846
997,SH,692.089520800421
998,SH,703.112164296999
999,SH,709.9336492891
1000,SH,718.425487098473
1001,SH,693.692996313849
1002,SH,686.31700895208
1003,SH,695.578725645076
1004,SH,690.958399157451
1005,SH,698.506582411796
1006,SH,711.652448657188
1007,SH,697.837282780411
1008,SH,708.451290152712
1009,SH,682.729331226962
1010,SH,704.814639283834
1011,SH,686.494470774092
1012,SH,703.212216956293
1013,SH,695.251184834123
1014,SH,706.894154818325
1015,SH,697.84149552396
1016,SH,691.046340179042
1017,SH,692.365455502896
1018,SH,702.778830963665
1019,SH,698.859399684044
1020,SH,704.191153238547
1021,SH,712.98420221169
1022,SH,688.167456556082
1023,SH,692.902580305424
1024,SH,691.045813586098
1025,SH,684.456556082149
1026,SH,682.745129015271
1027,SH,700.831490258031
1028,SH,692.668246445498
1029,SH,688.637177461822
1030,SH,695.946287519747
1031,SH,686.507635597683
1032,SH,699.061611374408
1033,SH,692.380200105319
1034,SH,682.371248025277
1035,SH,692.32280147446
1036,SH,697.034228541338
1037,SH,708.912585571353
1038,SH,705.748815165877
1039,SH,716.562927856767
1040,SH,712.080042127436
1041,SH,693.101105845182
1042,SH,678.820431806214
1043,SH,695.911005792522
1044,SH,701.713006845708
1045,SH,694.299104791996
1046,SH,699.651395471301
1047,SH,716.40494997367
1048,SH,701.511848341232
1049,SH,714.018957345972
1050,SH,705.890995260664
1051,SH,690.115850447604
1052,SH,693.683517640864
1053,SH,687.928909952607
1054,SH,699.663507109005
1055,SH,685.152185360716
1056,SH,703.045813586098
1057,SH,711.507635597683
1058,SH,702.466034755134
1059,SH,692.844128488678
1060,SH,689.704054765666
1061,SH,685.84728804634
1062,SH,700.766719325961
1063,SH,683.535545023697
1064,SH,688.30542390732
1065,SH,686.441284886783
1066,SH,708.196945760927
1067,SH,694.664033701948
1068,SH,698.854133754608
1069,SH,689.905739863086
1070,SH,682.816219062665
1071,SH,678.412322274882
1072,SH,685.725118483412
1073,SH,706.016850974197
1074,SH,686.501843075303
1075,SH,709.00579252238
1076,SH,678.809373354397
1077,SH,690.892048446551
1078,SH,695.763033175355
1079,SH,687.642969984202
1080,SH,690.178515007899
1081,SH,712.403896787783
1082,SH,696.105318588731
1083,SH,706.165876777251
1084,SH,712.858873091101
1085,SH,706.026856240126
1086,SH,701.239599789363
1087,SH,699.760926803581
1088,SH,701.028436018957
1089,SH,699.482885729331
1090,SH,679.471300684571
1091,SH,686.882569773565
1092,SH,709.924697209057
1093,SH,685.36018957346
1094,SH,705.561874670879
1095,SH,690.143233280674
1096,SH,691.427066877304
1097,SH,704.438125329121
1098,SH,684.534491837809
1099,SH,706.39915745129
1100,SH,699.610321221696
1101,SH,683.761979989468
1102,SH,700.35439705108
1103,SH,693.599789362823
1104,SH,697.497630331754
1105,SH,698.369668246446
1106,SH,692.956292785677
1107,SH,692.744075829384
1108,SH,699.499210110585
1109,SH,691.228014744602
1110,SH,696.57345971564
1111,SH,699.314375987362
1112,SH,693.622959452343
1113,SH,691.529225908373
1114,SH,677.496050552923
1115,SH,697.941021590311
1116,SH,682.107424960506
1117,SH,686.87888362296
1118,SH,709.244865718799
1119,SH,680.965244865719
1120,SH,678.989468141127
1121,SH,675.973143759874
1122,SH,687.985255397578
1123,SH,681.500789889416
1124,SH,700.817798841496
1125,SH,677.983149025803
1126,SH,695.139547130068
1127,SH,693.446550816219
1128,SH,708.787256450764
1129,SH,690.373880989995
1130,SH,694.477619799895
1131,SH,690.773038441285
1132,SH,700.440758293839
1133,SH,683.828857293312
1134,SH,706.311743022643
1135,SH,678.589784096893
1136,SH,703.983149025803
1137,SH,688.222222222222
1138,SH,686.648235913639
1139,SH,700.008425487099
1140,SH,684.21327014218
1141,SH,681.330700368615
1142,SH,693.75934702475
1143,SH,692.464981569247
1144,SH,699.192206424434
1145,SH,695.915745129015
1146,SH,714.907319641917
1147,SH,700.254870984729
1148,SH,682.263823064771
1149,SH,683.096893101632
1150,SH,693.106371774618
1151,SH,702.55766192733
1152,SH,701.461295418641
