runid,variable,value
202,SH,666.523804765201
203,SH,685.183528053804
204,SH,699.095741864044
205,SH,705.421761177984
206,SH,666.158064694312
207,SH,699.454874623279
208,SH,691.81694694253
209,SH,673.220260039464
210,SH,698.666415301837
211,SH,699.248036547393
212,SH,696.774909266156
213,SH,698.069966446429
214,SH,656.164295746631
215,SH,714.841438309795
216,SH,720.435925297929
217,SH,680.800506282054
218,SH,668.573130582669
219,SH,648.420664898775
220,SH,679.998274956457
221,SH,748.421897684681
222,SH,750.840077149792
223,SH,692.9956688307
224,SH,714.494750258235
225,SH,673.925328564478
226,SH,697.169701774279
227,SH,714.930556306274
228,SH,690.828503571639
229,SH,757.236439830204
230,SH,689.104204068296
231,SH,709.523339235111
232,SH,688.227231829873
233,SH,676.681178054682
234,SH,668.250341678128
235,SH,707.244451819723
236,SH,696.112390346726
237,SH,706.300828769388
238,SH,705.34146482947
239,SH,665.363525839036
240,SH,717.717568833674
241,SH,686.782452134483
242,SH,667.138922690319
243,SH,706.371126472229
244,SH,685.439903450403
245,SH,721.589989643038
246,SH,719.614114173126
247,SH,693.776389725585
248,SH,711.740539295067
249,SH,712.713532071756
250,SH,711.414106481883
251,SH,673.392042623053
252,SH,714.164176400915
253,SH,698.918481465288
254,SH,650.227256175306
255,SH,690.605440490198
256,SH,691.247142651533
257,SH,687.749382466351
258,SH,643.005244660317
259,SH,669.948544019977
260,SH,657.412760969246
261,SH,710.848462719838
262,SH,679.361058154292
263,SH,698.28867341555
264,SH,718.31784518427
265,SH,683.491891883157
266,SH,723.135452634526
267,SH,680.513209884323
268,SH,706.593019637771
269,SH,693.694851429048
270,SH,677.891806131713
271,SH,706.164667687562
272,SH,690.579604835084
273,SH,665.325629941337
274,SH,673.470337667046
275,SH,699.699204109231
276,SH,677.917202693802
277,SH,665.579360990905
278,SH,704.54285039665
279,SH,749.617703709008
280,SH,692.780184846163
281,SH,671.875778874524
282,SH,695.761245971781
283,SH,683.994112293873
284,SH,670.168357148934
285,SH,690.556383163433
286,SH,704.497681019681
287,SH,667.487443079824
288,SH,679.829565166538
289,SH,688.167627736155
290,SH,679.439389198804
291,SH,718.684859529558
292,SH,671.37343906728
293,SH,657.524951207243
294,SH,695.30570603644
295,SH,714.339071718524
296,SH,674.136371707845
297,SH,744.658176041023
298,SH,693.394994256552
299,SH,692.881684046471
300,SH,676.264761326145
301,SH,695.805054019679
302,SH,703.706461927314
303,SH,674.617684072092
304,SH,687.501007176812
305,SH,645.49698108404
306,SH,695.721941906149
307,SH,698.484713043666
308,SH,685.789351323688
309,SH,669.467266500095
310,SH,704.981862024921
311,SH,711.247673675327
312,SH,688.84686321052
313,SH,696.035641765903
314,SH,691.932234930526
315,SH,700.875249300802
316,SH,701.204374761867
317,SH,695.987733735267
318,SH,712.385041444337
319,SH,714.476844246679
320,SH,720.87094145534
321,SH,670.166635711366
322,SH,671.206519858907
323,SH,651.551755246249
324,SH,672.364926112298
325,SH,706.938552190235
326,SH,682.481220343466
327,SH,706.230385837622
328,SH,701.856466574735
329,SH,680.536376345488
330,SH,688.808719420786
331,SH,683.179393152626
332,SH,657.075168054791
333,SH,701.053475045519
334,SH,684.278067757013
335,SH,752.897620650417
336,SH,688.569181920895
337,SH,665.189594030736
338,SH,711.652028805189
339,SH,696.760163966788
340,SH,671.123534334074
341,SH,712.094175764923
342,SH,709.274587939312
343,SH,706.04542466375
344,SH,680.647840155554
345,SH,733.379314974171
346,SH,727.13520704825
347,SH,684.770615573738
348,SH,712.426881752601
349,SH,709.943409381252
350,SH,685.539432603935
351,SH,675.378293815681
352,SH,715.044491276326
353,SH,690.978281745967
354,SH,699.128922486134
355,SH,687.608819817773
356,SH,673.112199971271
357,SH,687.113788683411
358,SH,712.635290776979
359,SH,680.008132926612
360,SH,664.38972782589
361,SH,685.101209590525
362,SH,662.444044988382
363,SH,675.178405522325
364,SH,669.024271189503
365,SH,692.862290408872
366,SH,725.231441016115
367,SH,693.268271831347
368,SH,674.374586726859
369,SH,678.649141665662
370,SH,707.597263710404
371,SH,689.102256267189
372,SH,696.171693043613
373,SH,681.220161673692
374,SH,725.147891912614
375,SH,729.512450421229
376,SH,686.282455771758
377,SH,728.844756246321
378,SH,643.201579364128
379,SH,739.491856585093
380,SH,651.865587966442
381,SH,643.345538536169
382,SH,664.991180283241
383,SH,709.712450982885
384,SH,696.297203592766
385,SH,706.436310368114
386,SH,646.151521392178
387,SH,661.156744455635
388,SH,699.645047645719
389,SH,721.176584955761
390,SH,646.34497268033
391,SH,716.507065678409
392,SH,711.796856690773
393,SH,691.558498104862
394,SH,673.541208331087
395,SH,675.416726324585
396,SH,706.863213049247
397,SH,665.789920383173
398,SH,705.411679984584
399,SH,667.468716549312
400,SH,678.806927788579
401,SH,692.47007133279
402,SH,694.92818353994
403,SH,707.378314972066
404,SH,685.985196597527
405,SH,743.941004490953
406,SH,707.240235016913
407,SH,704.290826306136
408,SH,704.939722980982
409,SH,732.388789691459
410,SH,696.377955115274
411,SH,667.754032231751
412,SH,698.20456156224
413,SH,713.356863699064
414,SH,697.322641405521
415,SH,673.510606848959
416,SH,700.519027784414
417,SH,709.398995797537
418,SH,714.635783109799
419,SH,692.722243093319
420,SH,689.008425108187
421,SH,715.930660214434
422,SH,672.697031257605
423,SH,717.943735362321
424,SH,663.429703006076
425,SH,709.111345289174
426,SH,680.024588982907
427,SH,713.983341863603
428,SH,691.808514304351
429,SH,662.202992040612
430,SH,681.468926946366
431,SH,691.542778211634
432,SH,721.269336802683
433,SH,712.191543030897
434,SH,696.388514257227
435,SH,724.623409280672
436,SH,704.30557128653
437,SH,666.800059564562
438,SH,695.823769354486
439,SH,654.463794871448
440,SH,697.764055540388
441,SH,688.194790335582
442,SH,694.721529831984
443,SH,657.183130357527
444,SH,667.896447195966
445,SH,671.630422578421
446,SH,686.553963804491
447,SH,677.510871910682
448,SH,698.097005930352
449,SH,646.32433825968
450,SH,699.532467187752
451,SH,683.18549077892
452,SH,690.945931931378
453,SH,719.429274104776
454,SH,723.201713314881
455,SH,714.551286277422
456,SH,661.988194766061
457,SH,721.632223317642
458,SH,720.649107087939
459,SH,680.174892973824
460,SH,685.96971242044
461,SH,692.359258820796
462,SH,680.284678349809
463,SH,702.902024340946
464,SH,694.751661141529
465,SH,710.577656215938
466,SH,708.043429656492
467,SH,664.538396066527
468,SH,745.838169206155
469,SH,663.326437912879
470,SH,723.346383387852
471,SH,679.64650598314
472,SH,677.581396382182
473,SH,691.966077894946
474,SH,689.467674400961
475,SH,684.857405290317
476,SH,696.254700425529
477,SH,686.024483495766
478,SH,717.436236442247
479,SH,675.73021149319
480,SH,699.495087634022
481,SH,673.998544676489
482,SH,698.56681182118
483,SH,726.565219938632
484,SH,741.182308927266
485,SH,699.751913744724
486,SH,697.628931749218
487,SH,679.324620470717
488,SH,686.704839954938
489,SH,699.956114974952
490,SH,698.425487780849
491,SH,704.13922690594
492,SH,680.40499327586
493,SH,709.831798502404
494,SH,702.555353800924
495,SH,694.484407309101
496,SH,688.520890602421
497,SH,697.874681296534
498,SH,651.804263051827
499,SH,683.721571223636
500,SH,720.537392373645
501,SH,662.055730338771
502,SH,658.074931264039
503,SH,688.821269639031
504,SH,666.382877462506
505,SH,715.730839452972
506,SH,703.024101095534
507,SH,698.213371594901
508,SH,651.557661083208
509,SH,688.776966616009
510,SH,707.411878506053
511,SH,691.445056054058
512,SH,680.88045077614
513,SH,683.788341322389
514,SH,715.194560732098
515,SH,707.25277791459
516,SH,715.294909157674
517,SH,686.939423218921
518,SH,666.002287030046
519,SH,710.934340616992
520,SH,665.422868347401
521,SH,668.162737745774
522,SH,693.925078345021
523,SH,678.585000828682
524,SH,693.501734199476
525,SH,689.602431594155
526,SH,703.000722568372
527,SH,669.79270198237
528,SH,706.048336840978
529,SH,676.908409560349
530,SH,703.392137469073
531,SH,715.85573620614
532,SH,666.252595741556
533,SH,697.353865072506
534,SH,714.624485840953
535,SH,706.10479216708
536,SH,677.06247017948
537,SH,676.736037461923
538,SH,709.396620002575
539,SH,699.570933572094
540,SH,712.656437812814
541,SH,714.934496255391
542,SH,708.153659389563
543,SH,656.457778549881
544,SH,696.499075670907
545,SH,708.631927750869
546,SH,695.5891378604
547,SH,719.658805703775
548,SH,687.185988697288
549,SH,682.81238315425
550,SH,685.18379002226
551,SH,705.778547725788
552,SH,702.669940668861
553,SH,644.528201930862
554,SH,669.658514907933
555,SH,706.796080416827
556,SH,704.150810329776
557,SH,671.133078418694
558,SH,683.238499319157
559,SH,718.429725598236
560,SH,704.00446440595
561,SH,654.733300596307
562,SH,699.81833848881
563,SH,703.95039706946
564,SH,691.108313889575
565,SH,755.362370465707
566,SH,682.321333623126
567,SH,680.443263103796
568,SH,684.326315891623
569,SH,672.370121967295
570,SH,699.041150493512
571,SH,705.428589285153
572,SH,661.531900463506
573,SH,707.673944519284
574,SH,706.309053792898
575,SH,686.826568492359
576,SH,656.160594561541
577,SH,681.151921688133
578,SH,697.527666501542
579,SH,705.356392537932
580,SH,713.04704767634
581,SH,675.51284085965
582,SH,711.601523567839
583,SH,679.058364546829
584,SH,693.812964819722
585,SH,672.539490884108
586,SH,697.216169577865
587,SH,684.634667171844
588,SH,695.695849331932
589,SH,694.077491453315
590,SH,712.453939621737
591,SH,699.571669278198
592,SH,660.430850455736
593,SH,682.897228025316
594,SH,740.831995275717
595,SH,721.653806246535
596,SH,681.573086154695
597,SH,697.621158113288
598,SH,672.90357857985
599,SH,675.861106246105
600,SH,683.782224234742
601,SH,681.637410856843
602,SH,715.244600636359
603,SH,677.713000558319
604,SH,656.465115788778
605,SH,713.846174932505
606,SH,713.179260881463
607,SH,681.966327422745
608,SH,699.580938134146
609,SH,643.293435106614
610,SH,703.537441844994
611,SH,673.481146589086
612,SH,692.371825478834
613,SH,706.994594890339
614,SH,703.06689496169
615,SH,708.344381139919
616,SH,753.77759144445
617,SH,703.009201683893
618,SH,695.081409216486
619,SH,671.984264524011
620,SH,685.389294291
621,SH,683.610711584896
622,SH,676.677213392619
623,SH,690.696848811948
624,SH,711.215440925461
625,SH,711.566016680834
626,SH,692.331590390339
627,SH,690.260297072031
628,SH,712.314581849506
629,SH,670.227995099449
630,SH,690.414880153069
631,SH,708.999344344765
632,SH,732.694298361647
633,SH,701.954930173112
634,SH,676.024540763742
635,SH,701.108095109059
636,SH,715.003005087371
637,SH,727.322125042608
638,SH,703.04612777146
639,SH,673.532352253534
640,SH,713.152717238912
641,SH,676.406341058396
642,SH,708.431392594805
643,SH,684.82566794248
644,SH,714.475378739091
645,SH,715.246265200404
646,SH,699.518253088717
647,SH,733.274154885905
648,SH,703.270784747717
649,SH,643.001194145302
650,SH,708.214475217339
651,SH,711.159923473154
652,SH,706.168078834979
653,SH,686.413700717379
654,SH,654.344372603926
655,SH,686.890841706963
656,SH,671.250192471884
657,SH,718.422589739769
658,SH,691.12414022906
659,SH,698.105500125474
660,SH,681.636839203853
661,SH,668.864888856478
662,SH,695.644075500147
663,SH,677.96502846689
664,SH,642.577087235767
665,SH,694.786050929263
666,SH,693.644277275445
667,SH,702.038665596807
668,SH,671.049076554979
669,SH,709.383657904773
670,SH,679.712464417437
671,SH,646.042469704181
672,SH,682.522583465644
673,SH,692.30132202409
674,SH,658.631496840845
675,SH,700.745549590794
676,SH,694.205833276129
677,SH,675.372585415328
678,SH,692.906117588171
679,SH,724.509958107763
680,SH,668.176343930812
681,SH,706.011339721361
682,SH,699.697956550568
683,SH,732.508404754479
684,SH,660.004020507721
685,SH,699.454006538504
686,SH,711.163359649106
687,SH,727.649928293975
688,SH,681.645917404526
689,SH,688.178357128294
690,SH,697.562820668156
691,SH,670.42575373902
692,SH,713.192045237532
693,SH,664.849147629446
694,SH,700.508452637149
695,SH,706.553580361027
696,SH,706.360060176943
697,SH,684.375870017889
698,SH,719.855679068188
699,SH,705.187876092677
700,SH,656.188970087067
701,SH,676.47457678313
702,SH,694.117353607739
703,SH,700.679379990388
704,SH,702.717511794474
705,SH,644.674258141426
706,SH,674.664900254709
707,SH,669.057883926887
708,SH,703.063434133464
709,SH,709.831398739059
710,SH,716.317443117592
711,SH,669.557750071589
712,SH,720.901885091371
713,SH,687.519022517445
714,SH,668.953901665395
715,SH,698.356908846067
716,SH,712.267906000537
717,SH,686.904421439406
718,SH,710.812064960592
719,SH,680.252530030954
720,SH,673.661743651849
721,SH,726.498463992971
722,SH,709.601482180828
723,SH,738.430689325638
724,SH,678.267377828496
725,SH,709.807946876925
726,SH,692.437020909955
727,SH,680.496950217625
728,SH,698.08407530046
729,SH,679.826417666169
730,SH,673.175281241061
731,SH,684.478135437137
732,SH,699.254582155068
733,SH,745.929937350769
734,SH,710.349558662331
735,SH,677.039076640183
736,SH,688.806223328518
737,SH,715.321391325084
738,SH,706.115562656981
739,SH,720.506033835106
740,SH,715.557854591715
741,SH,683.510679626977
742,SH,668.431140419544
743,SH,689.655962759123
744,SH,693.128718494332
745,SH,701.394620540282
746,SH,695.948664732754
747,SH,673.597233353299
748,SH,686.884689553774
749,SH,675.915734580259
750,SH,741.525770038376
751,SH,691.855526241393
752,SH,682.151740544593
753,SH,688.983998102232
754,SH,655.361777952557
755,SH,731.71901104507
756,SH,710.353955203679
757,SH,670.914934080717
758,SH,728.212973614458
759,SH,682.472838664427
760,SH,680.634318321894
761,SH,693.109494988577
762,SH,696.119564227939
763,SH,667.994226762099
764,SH,727.315766940959
765,SH,674.475106100563
766,SH,711.870549001182
767,SH,665.539709661394
768,SH,709.444073464162
769,SH,683.61135386115
770,SH,717.209701532253
771,SH,663.078054616167
772,SH,714.740617375811
773,SH,751.222384826821
774,SH,705.413366199049
775,SH,667.913023121398
776,SH,660.187057975851
777,SH,663.638154094059
778,SH,687.145496970772
779,SH,713.394353548241
780,SH,650.020013340704
781,SH,686.821558268726
782,SH,724.029623666038
783,SH,706.290962755074
784,SH,705.122816863699
785,SH,699.227889186149
786,SH,670.261011144825
787,SH,687.594379319091
788,SH,720.976975485515
789,SH,697.667136331409
790,SH,716.738817525288
791,SH,697.94606910102
792,SH,662.935738411258
793,SH,664.172947461784
794,SH,726.203927340738
795,SH,688.141472234933
796,SH,733.84103091202
797,SH,703.517139299458
798,SH,679.276160096333
799,SH,676.131217527954
800,SH,685.934125162189
801,SH,693.820795846327
802,SH,736.23611466993
803,SH,677.369429790652
804,SH,748.474559107806
805,SH,719.985068513718
806,SH,692.36362901641
807,SH,720.393116982898
808,SH,692.953838658304
809,SH,637.799422228248
810,SH,681.071571811295
811,SH,709.094593754602
812,SH,692.563768091353
813,SH,721.321244179964
814,SH,674.808060757869
815,SH,676.471205604771
816,SH,695.795592056189
817,SH,710.326307861312
818,SH,726.496773635043
819,SH,742.610125778014
820,SH,694.753250774995
821,SH,679.826169690857
822,SH,682.474720668265
823,SH,685.597984216455
824,SH,703.301305647657
825,SH,654.391966484642
826,SH,671.562157145454
827,SH,657.184264828631
828,SH,701.988331981237
829,SH,680.877955351615
830,SH,680.15340835344
831,SH,686.069277475042
832,SH,681.21423359831
833,SH,711.901178969771
834,SH,725.601731162158
835,SH,712.257021429607
836,SH,683.366644717617
837,SH,694.307012021923
838,SH,710.243045620649
839,SH,701.352589614597
840,SH,697.952426675405
841,SH,722.381294506692
842,SH,697.365010871114
843,SH,696.974103749753
844,SH,694.338125010468
845,SH,710.656484586813
846,SH,668.87233131686
847,SH,705.4997029108
848,SH,688.33861588529
849,SH,732.143161101968
850,SH,696.892593647893
851,SH,668.543643132654
852,SH,708.939106809416
853,SH,710.873869214439
854,SH,710.974719514798
855,SH,697.17120671965
856,SH,659.496174441784
857,SH,674.718026907134
858,SH,696.483253611742
859,SH,715.221756019155
860,SH,683.115508633608
861,SH,700.531506082389
862,SH,667.96159465112
863,SH,739.526189454574
864,SH,681.87685854594
865,SH,704.433922726431
866,SH,674.433026348789
867,SH,686.431941842342
868,SH,696.529801959997
869,SH,672.789688998211
870,SH,739.621204122975
871,SH,690.270741144859
872,SH,704.038988137931
873,SH,712.52592245961
874,SH,688.429834477136
875,SH,711.931100535377
876,SH,675.979324514321
877,SH,668.901342173248
878,SH,688.91017403687
879,SH,703.388651913929
880,SH,685.440421080215
881,SH,707.345159509368
882,SH,676.073771811252
883,SH,711.341226240669
884,SH,657.341564917081
885,SH,681.356664658011
886,SH,679.483161096859
887,SH,700.605642059076
888,SH,706.40854027748
889,SH,666.836775847715
890,SH,697.126732263288
891,SH,730.350696393307
892,SH,679.329819187535
893,SH,691.800689640788
894,SH,682.362960327407
895,SH,687.253574436946
896,SH,714.271113194489
897,SH,716.788800161003
898,SH,713.937022154339
899,SH,665.643976428565
900,SH,704.251349198604
901,SH,672.630921589777
902,SH,682.558925846545
903,SH,713.607956134658
904,SH,721.151872628469
905,SH,716.886971617506
906,SH,689.352562765808
907,SH,692.337896570453
908,SH,678.680443947732
909,SH,675.880577116781
910,SH,645.740979749509
911,SH,702.860657399101
912,SH,680.115303890035
913,SH,676.237984419555
914,SH,684.688011722226
915,SH,685.476028744263
916,SH,729.360785589294
917,SH,688.072478638778
918,SH,681.486669770534
919,SH,693.647832982847
920,SH,737.068299482072
921,SH,677.525597768698
922,SH,703.975864522003
923,SH,658.694362456183
924,SH,681.303652171198
925,SH,662.846512318053
926,SH,713.758666585654
927,SH,697.357653757087
928,SH,677.233327594551
929,SH,695.51122177461
930,SH,682.60100581035
931,SH,697.716755307152
932,SH,680.423358151898
933,SH,655.741339894716
934,SH,701.301347737327
935,SH,699.90131237697
936,SH,698.267051010738
937,SH,661.711249944961
938,SH,707.841928571224
939,SH,679.62354040118
940,SH,700.50398256075
941,SH,683.521909511728
942,SH,682.0727202046
943,SH,670.199135978004
944,SH,671.164879800547
945,SH,692.013133351071
946,SH,679.38936807604
947,SH,735.169429539735
948,SH,687.151108690063
949,SH,696.032780249999
950,SH,707.723827496195
951,SH,703.499498902993
952,SH,753.938548936948
953,SH,675.425720991033
954,SH,663.813428545206
955,SH,655.169961792071
956,SH,709.990652285804
957,SH,682.055480867006
958,SH,684.16299889471
959,SH,712.749774845317
960,SH,667.324313645161
961,SH,677.777730647095
962,SH,711.569088288545
963,SH,694.681698192807
964,SH,681.884986156566
965,SH,720.906076262708
966,SH,679.175099412816
967,SH,701.219936140102
968,SH,698.244623529311
969,SH,696.878121824559
970,SH,685.437258157415
971,SH,693.694800182275
972,SH,691.43357959953
973,SH,686.044645273698
974,SH,677.115102055313
975,SH,684.67566075978
976,SH,667.27200737647
977,SH,648.902801589685
978,SH,697.920626945742
979,SH,704.758405829541
980,SH,695.014264420592
981,SH,691.707745456211
982,SH,721.378550403848
983,SH,694.653096707074
984,SH,728.628455775599
985,SH,719.267253803009
986,SH,680.497789904792
987,SH,675.838436421796
988,SH,692.444574964581
989,SH,667.243573887699
990,SH,733.345348252654
991,SH,695.562411112559
992,SH,715.076404939194
993,SH,699.237054258184
994,SH,745.909726655207
995,SH,694.568623848663
996,SH,643.574910842143
997,SH,681.430433199235
998,SH,666.652956076284
999,SH,696.618411899438
1000,SH,684.897670226656
1001,SH,687.943587339061
1002,SH,703.882182358339
1003,SH,705.886917421566
1004,SH,728.774208160362
1005,SH,677.541915449889
1006,SH,695.856330294999
1007,SH,676.3082910084
1008,SH,687.763705311966
1009,SH,670.166319319397
1010,SH,680.132423338418
1011,SH,716.799551125836
1012,SH,701.977194698816
1013,SH,695.169016312012
1014,SH,695.916643645562
1015,SH,676.795377434099
1016,SH,695.53475873371
1017,SH,684.944008339733
1018,SH,694.885048633723
1019,SH,699.190751851726
1020,SH,679.907367370996
1021,SH,709.574577539677
1022,SH,679.556305172573
1023,SH,679.650507369113
1024,SH,678.1935863048
1025,SH,691.94375398825
1026,SH,656.945348518779
1027,SH,703.729058718855
1028,SH,677.187194834548
1029,SH,703.675538936911
1030,SH,701.11827674012
1031,SH,723.049285819087
1032,SH,695.445258614098
1033,SH,706.625395186041
1034,SH,725.260796676385
1035,SH,699.894538082138
1036,SH,683.234200605062
1037,SH,695.381015139572
1038,SH,696.400269485346
1039,SH,692.812142416251
1040,SH,695.179873066472
1041,SH,690.099989674974
1042,SH,679.019885972048
1043,SH,672.868734794474
1044,SH,685.442720561522
1045,SH,693.582270229697
1046,SH,692.842926607894
1047,SH,751.430353107234
1048,SH,716.431342788675
1049,SH,704.450678449996
1050,SH,686.236244625305
1051,SH,692.013992775527
1052,SH,687.74850074188
1053,SH,691.973124285685
1054,SH,730.78465240489
1055,SH,699.91503957519
1056,SH,696.976472742386
1057,SH,709.331909785042
1058,SH,679.005098670489
1059,SH,702.49156719606
1060,SH,680.611984184977
1061,SH,719.559518488064
1062,SH,668.699689522124
1063,SH,702.813267398063
1064,SH,690.789040160605
1065,SH,699.629532226045
1066,SH,647.236286041697
1067,SH,669.835298987253
1068,SH,657.855085460323
1069,SH,710.453232972195
1070,SH,684.404467792904
1071,SH,722.516522937237
1072,SH,693.944134095838
1073,SH,696.922195344479
1074,SH,715.305983182987
1075,SH,696.277670028841
1076,SH,661.755262881624
1077,SH,679.510065716823
1078,SH,699.396001751929
1079,SH,671.995136630225
1080,SH,678.198684664673
1081,SH,689.979983423435
1082,SH,660.471275419318
1083,SH,656.445808975601
1084,SH,686.122353614484
1085,SH,764.533155341515
1086,SH,709.023097180986
1087,SH,679.575752417966
1088,SH,705.795911602563
1089,SH,694.759489784695
1090,SH,702.039601556035
1091,SH,673.289904647118
1092,SH,717.62528315409
1093,SH,726.162079159647
1094,SH,696.502568491005
1095,SH,688.51076879223
1096,SH,671.554023477773
1097,SH,714.59212306412
1098,SH,692.174089972061
1099,SH,692.817930267575
1100,SH,720.899017813747
1101,SH,706.459086428212
1102,SH,690.496694111689
1103,SH,678.748575303958
1104,SH,721.210673275477
1105,SH,700.170690912406
1106,SH,674.885448440799
1107,SH,678.262350414609
1108,SH,655.599388908699
1109,SH,696.527189913732
1110,SH,656.64234808697
1111,SH,710.64704346938
1112,SH,691.127340169417
1113,SH,729.622322109258
1114,SH,689.461026333039
1115,SH,691.171609860003
1116,SH,664.581959919112
1117,SH,714.562221184853
1118,SH,761.015015712878
1119,SH,714.14854478245
1120,SH,658.937748756481
1121,SH,676.886116529325
1122,SH,689.938327304972
1123,SH,679.918165870738
1124,SH,707.343655460889
1125,SH,681.81089114817
1126,SH,706.425412769894
1127,SH,698.814882562888
1128,SH,680.160274011429
1129,SH,697.940796564691
1130,SH,697.41792104146
1131,SH,701.993752067276
1132,SH,695.842246400169
1133,SH,685.313615092475
1134,SH,679.23061875531
1135,SH,711.687627753327
1136,SH,700.587042864627
1137,SH,699.767466462193
1138,SH,704.840064477112
1139,SH,658.211567176032
1140,SH,650.693694309132
1141,SH,677.445580888669
1142,SH,670.123843305064
1143,SH,698.114631049214
1144,SH,715.321267064894
1145,SH,666.119980006518
1146,SH,695.031379397983
1147,SH,698.294743476611
1148,SH,702.320400320286
1149,SH,721.003752774843
1150,SH,675.239408795405
1151,SH,703.195586177989
1152,SH,674.210031471433
