runid,variable,value
130,SH,654.005764421111
131,SH,682.69793964281
132,SH,698.019611723855
133,SH,711.089131630236
134,SH,684.325364296337
135,SH,697.385305910476
136,SH,736.976137914375
137,SH,661.369061371075
138,SH,706.353397749196
139,SH,727.46624096063
140,SH,681.556602374271
141,SH,696.638508445048
142,SH,668.353989902918
143,SH,705.507640633153
144,SH,712.348800293799
145,SH,703.246713726117
146,SH,696.617267304762
147,SH,658.267098492584
148,SH,657.804103628381
149,SH,687.706143615228
150,SH,745.651220797451
151,SH,722.279214063145
152,SH,680.113153487345
153,SH,714.631614941451
154,SH,677.213779202476
155,SH,707.683218950662
156,SH,668.75953350652
157,SH,700.843712376963
158,SH,691.808996322358
159,SH,645.735685318551
160,SH,696.738513069943
161,SH,689.976816603146
162,SH,661.097625876369
163,SH,690.83814897863
164,SH,726.756538577832
165,SH,743.874478296523
166,SH,702.768716998425
167,SH,706.922670763039
168,SH,669.21059260225
169,SH,679.494864300208
170,SH,669.059877496584
171,SH,708.691286662219
172,SH,724.69177510233
173,SH,686.478632462176
174,SH,704.662285883428
175,SH,680.690707777946
176,SH,698.097405346584
177,SH,758.732187291474
178,SH,703.758337214473
179,SH,766.023383093863
180,SH,673.341413184449
181,SH,677.944593984718
182,SH,711.11995270751
183,SH,708.304455746218
184,SH,651.874755284905
185,SH,671.917125235683
186,SH,704.960320391113
187,SH,683.671878976751
188,SH,676.848535602675
189,SH,735.406157290964
190,SH,664.830537579212
191,SH,709.72423045096
192,SH,665.612007605993
193,SH,692.820835953979
194,SH,710.836001845955
195,SH,703.03714210871
196,SH,707.614285113577
197,SH,693.940154487769
198,SH,670.281332461241
199,SH,708.602516042093
200,SH,687.836133008125
201,SH,680.654508695483
202,SH,698.259199855072
203,SH,664.298539919134
204,SH,707.77452392928
205,SH,701.932395629355
206,SH,711.09380768628
207,SH,713.184628661713
208,SH,674.631716534869
209,SH,700.099373966998
210,SH,698.29021316826
211,SH,697.808623920219
212,SH,667.729416981794
213,SH,692.971539858342
214,SH,738.208167835454
215,SH,704.739023071322
216,SH,677.579455832906
217,SH,730.449439708403
218,SH,681.89823780748
219,SH,748.464261165342
220,SH,701.213784768389
221,SH,668.080017165843
222,SH,711.031723582048
223,SH,699.22059244697
224,SH,682.245855616384
225,SH,715.95962163139
226,SH,724.720782176027
227,SH,687.130024500908
228,SH,694.38898951163
229,SH,680.937601169288
230,SH,698.10967198839
231,SH,702.061456894719
232,SH,729.296731069329
233,SH,709.811313852748
234,SH,688.117595022753
235,SH,685.760403778665
236,SH,671.539287075968
237,SH,705.615776135335
238,SH,720.937570570927
239,SH,701.539035885342
240,SH,695.256916556504
241,SH,715.498567824568
242,SH,683.714864064334
243,SH,705.124069031087
244,SH,672.972637359153
245,SH,726.90900750311
246,SH,678.121726068976
247,SH,692.171671605715
248,SH,675.003950153332
249,SH,710.931912069983
250,SH,695.108260367556
251,SH,679.250972244126
252,SH,717.623736841984
253,SH,683.713546146184
254,SH,677.651458590321
255,SH,707.483896512198
256,SH,695.393776409225
257,SH,714.380671108737
258,SH,671.487634235448
259,SH,691.621376748193
260,SH,674.407184629191
261,SH,711.928807689478
262,SH,698.274464011
263,SH,660.675717033287
264,SH,711.505508341195
265,SH,700.526371334925
266,SH,654.605747652379
267,SH,674.272341502789
268,SH,700.581610456529
269,SH,690.480211605072
270,SH,681.566920030583
271,SH,706.074814964438
272,SH,697.265366602402
273,SH,687.704181911974
274,SH,691.201574712595
275,SH,682.996745432214
276,SH,736.767891710297
277,SH,692.877269404301
278,SH,722.033554095682
279,SH,655.069646207357
280,SH,705.812952369198
281,SH,669.304539086142
282,SH,674.212316641135
283,SH,708.381904624098
284,SH,637.641909681429
285,SH,685.542166638438
286,SH,722.907090766135
287,SH,668.98296140306
288,SH,658.177615608045
289,SH,688.967737717275
290,SH,706.35585719657
291,SH,680.381031774768
292,SH,688.232960722794
293,SH,673.008182094975
294,SH,708.543047784067
295,SH,682.970044779141
296,SH,725.558078571558
297,SH,679.109815045308
298,SH,729.522974824999
299,SH,629.96565502889
300,SH,680.673054739216
301,SH,695.693078991549
302,SH,688.397854471329
303,SH,653.483830238801
304,SH,679.837593375777
305,SH,713.134481382936
306,SH,668.401985313802
307,SH,716.464698900151
308,SH,690.346693199046
309,SH,667.171735433133
310,SH,692.659021203583
311,SH,695.378914371735
312,SH,683.497308318321
313,SH,725.992033792788
314,SH,722.869292359797
315,SH,725.446503619858
316,SH,666.300136815996
317,SH,703.645974112801
318,SH,677.381186409902
319,SH,707.442853790591
320,SH,707.441654122262
321,SH,672.219066847589
322,SH,701.682342470884
323,SH,723.532000807022
324,SH,697.119731950801
325,SH,713.970550499632
326,SH,690.028853123132
327,SH,693.157915366634
328,SH,707.237061410694
329,SH,687.047417640916
330,SH,666.676673407388
331,SH,735.134008375094
332,SH,672.417697927252
333,SH,697.34820537474
334,SH,714.788351820341
335,SH,685.381424634783
336,SH,709.358114915404
337,SH,702.280316709479
338,SH,703.625509580162
339,SH,684.945211441675
340,SH,704.924869574938
341,SH,683.774894714098
342,SH,696.286046828424
343,SH,673.193176811462
344,SH,688.308992813376
345,SH,687.803815959962
346,SH,721.843217510923
347,SH,715.470996656439
348,SH,748.641673302587
349,SH,679.942689683037
350,SH,660.257030612865
351,SH,648.505683240676
352,SH,663.995417596571
353,SH,715.256515688036
354,SH,688.746244563483
355,SH,670.13085424517
356,SH,700.800752739221
357,SH,701.758573352445
358,SH,681.239424592896
359,SH,695.040352680429
360,SH,678.728302204385
361,SH,676.74324997272
362,SH,687.465249574692
363,SH,657.643318982627
364,SH,681.919340522397
365,SH,699.096229554314
366,SH,691.553413457591
367,SH,734.536308457702
368,SH,697.293897807042
369,SH,707.06519821295
370,SH,707.500656489896
371,SH,692.021708504511
372,SH,676.611439377466
373,SH,672.757611313871
374,SH,703.024950183339
375,SH,688.099961986505
376,SH,716.486980703138
377,SH,664.5911872659
378,SH,692.540127219792
379,SH,693.88057289584
380,SH,709.373696608313
381,SH,766.321815731655
382,SH,674.607172814703
383,SH,717.652356824605
384,SH,721.535379467199
385,SH,699.598156488589
386,SH,689.952799044398
387,SH,696.665962930092
388,SH,692.605379408405
389,SH,683.146322702417
390,SH,694.651157308099
391,SH,678.536909901464
392,SH,685.555311503605
393,SH,693.580586918316
394,SH,718.190878840447
395,SH,684.764103039853
396,SH,683.94601606343
397,SH,697.453128549804
398,SH,705.075958496853
399,SH,675.27479877186
400,SH,750.009946656364
401,SH,666.113981364144
402,SH,705.553543343096
403,SH,708.711345001143
404,SH,677.70728982589
405,SH,681.568893432954
406,SH,658.042832781285
407,SH,710.016627427325
408,SH,732.212503605867
409,SH,700.37106988025
410,SH,702.620818300329
411,SH,665.588108755388
412,SH,689.900321167587
413,SH,711.104483914745
414,SH,685.039766789209
415,SH,677.616972417376
416,SH,686.270395480826
417,SH,730.000834704332
418,SH,708.771383213826
419,SH,670.02534704578
420,SH,721.132698226104
421,SH,685.775465547433
422,SH,739.781394637816
423,SH,692.574720100179
424,SH,695.799284574667
425,SH,702.088780556782
426,SH,705.466832504056
427,SH,680.820722341395
428,SH,717.109603371108
429,SH,686.713940597924
430,SH,663.098585211547
431,SH,712.489241681959
432,SH,686.470495227815
433,SH,688.468499211667
434,SH,665.568103144355
435,SH,706.76105353135
436,SH,694.927672437372
437,SH,664.415356484924
438,SH,682.137627014402
439,SH,739.046990820539
440,SH,720.842651594479
441,SH,698.082742133817
442,SH,700.884481667574
443,SH,677.112270677813
444,SH,678.843375185176
445,SH,672.350380242989
446,SH,659.272607396917
447,SH,692.40436702761
448,SH,688.427234643098
449,SH,659.885592574755
450,SH,685.868814249044
451,SH,688.753658247546
452,SH,689.342724512127
453,SH,690.024686704903
454,SH,710.901850444286
455,SH,695.96834973749
456,SH,710.584275054212
457,SH,702.310245314893
458,SH,712.777257658448
459,SH,665.777928897766
460,SH,690.904164545924
461,SH,698.350974299639
462,SH,741.161918154906
463,SH,665.851518902521
464,SH,700.67531909802
465,SH,680.0462323778
466,SH,725.250247845411
467,SH,714.152889826228
468,SH,683.918283025411
469,SH,712.080366952918
470,SH,686.376616760022
471,SH,691.661720023424
472,SH,690.56243528604
473,SH,703.956706852022
474,SH,659.021133536125
475,SH,688.278469734113
476,SH,676.607507766388
477,SH,708.414941165494
478,SH,654.230775796095
479,SH,696.290174294724
480,SH,717.402250332698
481,SH,712.801866462686
482,SH,691.637535334547
483,SH,727.999597793903
484,SH,714.515449984329
485,SH,713.357855638262
486,SH,689.056832558726
487,SH,686.514000934234
488,SH,724.503058596229
489,SH,709.048361842135
490,SH,724.720822762198
491,SH,700.433297467906
492,SH,697.428895662172
493,SH,677.682241840018
494,SH,682.149078485926
495,SH,714.628505152413
496,SH,731.179325585056
497,SH,684.78422703407
498,SH,680.476650534567
499,SH,669.078265748109
500,SH,694.31100594993
501,SH,671.190022302322
502,SH,667.431265296845
503,SH,687.289838964804
504,SH,698.201272504007
505,SH,662.462642669798
506,SH,722.7526241639
507,SH,727.178403863652
508,SH,687.124955216085
509,SH,682.814129403665
510,SH,671.758965337603
511,SH,665.298694074442
512,SH,704.241788070911
513,SH,728.561374573381
514,SH,697.045537070793
515,SH,710.634998893011
516,SH,682.595334718604
517,SH,701.855045566047
518,SH,714.732585212614
519,SH,722.885910611428
520,SH,693.2055765418
521,SH,675.57691795308
522,SH,730.047589055535
523,SH,698.516083930453
524,SH,707.677315748586
525,SH,688.145327929577
526,SH,687.127435816438
527,SH,701.122052590255
528,SH,690.8078257073
529,SH,674.017564402904
530,SH,660.328935947007
531,SH,701.369498507323
532,SH,675.411190220989
533,SH,681.080750978601
534,SH,707.248456262522
535,SH,727.666909107577
536,SH,667.181296441248
537,SH,687.546155980323
538,SH,716.130593993356
539,SH,708.611536174399
540,SH,709.525508642548
541,SH,687.268615700481
542,SH,692.614465399864
543,SH,652.485358938644
544,SH,705.85272215753
545,SH,703.065532288127
546,SH,675.037975510439
547,SH,670.226387748676
548,SH,664.193399051514
549,SH,661.781611259238
550,SH,721.025020968443
551,SH,700.064153536722
552,SH,692.058751617485
553,SH,662.654938191764
554,SH,666.122426768544
555,SH,678.167226365549
556,SH,708.663291685909
557,SH,660.728861555081
558,SH,666.21719545146
559,SH,723.526216857282
560,SH,666.537381122397
561,SH,690.816204539253
562,SH,698.098155082752
563,SH,682.9808740377
564,SH,712.636858020962
565,SH,681.04369523541
566,SH,699.558467492293
567,SH,739.588119801812
568,SH,686.919811951533
569,SH,701.052168878414
570,SH,743.415419219335
571,SH,699.702964850988
572,SH,694.379746979664
573,SH,760.299103971271
574,SH,726.118875397766
575,SH,665.13397385215
576,SH,709.698130332532
577,SH,702.870059243608
578,SH,704.121375527431
579,SH,660.900286012056
580,SH,701.203554558251
581,SH,683.437484781997
582,SH,769.927396734748
583,SH,738.346313672278
584,SH,692.238646008861
585,SH,710.624759694026
586,SH,647.092460142373
587,SH,696.600231643279
588,SH,681.293455498195
589,SH,716.688958497503
590,SH,662.683838627778
591,SH,683.617316012566
592,SH,693.704835541827
593,SH,741.908674438618
594,SH,640.355757408079
595,SH,727.404209339135
596,SH,686.427562913549
597,SH,689.157063466982
598,SH,701.737879660678
599,SH,694.749079116473
600,SH,697.01827960311
601,SH,654.58960930681
602,SH,700.930054389886
603,SH,698.911604906296
604,SH,724.554662123924
605,SH,670.738025201519
606,SH,689.034529990423
607,SH,696.878409657367
608,SH,717.510529369008
609,SH,725.608288567303
610,SH,693.13463811483
611,SH,698.31728366602
612,SH,635.071248763066
613,SH,675.06518976657
614,SH,705.133749259645
615,SH,707.909403574253
616,SH,701.574255891248
617,SH,675.181082542679
618,SH,662.80416053439
619,SH,674.534670958581
620,SH,676.783981300958
621,SH,676.600680171363
622,SH,664.419285258764
623,SH,682.925128177458
624,SH,688.351913533379
625,SH,693.608614842444
626,SH,699.99681963235
627,SH,699.286199972478
628,SH,714.25072932531
629,SH,718.573516177767
630,SH,741.083392185144
631,SH,734.858318123269
632,SH,706.466379622626
633,SH,675.689746806674
634,SH,651.200872419508
635,SH,663.241273855894
636,SH,697.586841694585
637,SH,688.922828005369
638,SH,723.036860954404
639,SH,712.85240148775
640,SH,720.028332217047
641,SH,695.41083702153
642,SH,683.432952313883
643,SH,699.336624901656
644,SH,683.728225321838
645,SH,717.246092322611
646,SH,685.604176088502
647,SH,710.509462119649
648,SH,699.442005251181
649,SH,691.072971667312
650,SH,698.50833221671
651,SH,724.979899297302
652,SH,702.844224365656
653,SH,696.239723576346
654,SH,709.432231488088
655,SH,674.898612278529
656,SH,680.42055256541
657,SH,710.64972521756
658,SH,658.82863472329
659,SH,727.677562587192
660,SH,737.315349396069
661,SH,707.816678949526
662,SH,698.242367887993
663,SH,666.587201038848
664,SH,685.152365496573
665,SH,693.681535085656
666,SH,685.855474792899
667,SH,653.622565768015
668,SH,716.375886504135
669,SH,682.083501092594
670,SH,723.499998577317
671,SH,694.981282514434
672,SH,708.688881229179
673,SH,724.391836193526
674,SH,712.932138003188
675,SH,719.406128119696
676,SH,681.126600442053
677,SH,666.987893195381
678,SH,675.56869486365
679,SH,684.68277227221
680,SH,693.056027995107
681,SH,672.685500269647
682,SH,751.66982596825
683,SH,663.577072022131
684,SH,680.166618021781
685,SH,679.615246055843
686,SH,669.972771730355
687,SH,713.954199547479
688,SH,692.636615722635
689,SH,701.085082234425
690,SH,681.158725281011
691,SH,669.62401904052
692,SH,682.618814699007
693,SH,702.182333593413
694,SH,683.581700159473
695,SH,692.311898586995
696,SH,718.581815330469
697,SH,753.979770690965
698,SH,717.491239984349
699,SH,665.196644242437
700,SH,695.119998598587
701,SH,687.318849554156
702,SH,712.69718379804
703,SH,674.100073684949
704,SH,717.50719106836
705,SH,714.449267110634
706,SH,648.682506111376
707,SH,705.191877649612
708,SH,702.437014534631
709,SH,650.977354408631
710,SH,673.570455373949
711,SH,678.221241041515
712,SH,706.927400476542
713,SH,675.536759260124
714,SH,665.319410735742
715,SH,695.342314100125
716,SH,720.435950892734
717,SH,721.648491765976
718,SH,725.816789398836
719,SH,698.550146488662
720,SH,730.944755077254
721,SH,674.431051946848
722,SH,717.026799750141
723,SH,691.852374196546
724,SH,685.558436338741
725,SH,682.313565590724
726,SH,684.322012377198
727,SH,693.352900885534
728,SH,689.938708767511
729,SH,673.270688750653
730,SH,741.29783968554
731,SH,722.561932079509
732,SH,671.38611548782
733,SH,664.853489145321
734,SH,724.709633048912
735,SH,670.137494717229
736,SH,692.121127096533
737,SH,722.93379800294
738,SH,682.340927592501
739,SH,680.995445076418
740,SH,690.978502164784
741,SH,697.146503178942
742,SH,668.801634177014
743,SH,716.286978728818
744,SH,661.954474926884
745,SH,678.533409790507
746,SH,697.407418654426
747,SH,702.453645529257
748,SH,710.092853813939
749,SH,725.236477373657
750,SH,692.2393164927
751,SH,700.136639870617
752,SH,719.635691051635
753,SH,686.892523691311
754,SH,676.437314489796
755,SH,678.597500193729
756,SH,695.590361215034
757,SH,712.072802276689
758,SH,689.003980276446
759,SH,686.938802104755
760,SH,667.98958986213
761,SH,685.109415613427
762,SH,693.645563607469
763,SH,726.807119717663
764,SH,724.66724749018
765,SH,680.173712070301
766,SH,669.037261178296
767,SH,661.465248660227
768,SH,744.095362932377
769,SH,687.744614854911
770,SH,723.53239690533
771,SH,708.28999323791
772,SH,716.805196866219
773,SH,688.606881620579
774,SH,671.272980098464
775,SH,648.486348991152
776,SH,716.095865266126
777,SH,690.932133005102
778,SH,714.04192332598
779,SH,701.453626006644
780,SH,684.650952812266
781,SH,690.502001967537
782,SH,711.280939119689
783,SH,700.669719000033
784,SH,690.174161486451
785,SH,716.778856608225
786,SH,700.773400122528
787,SH,689.831831519557
788,SH,729.884508887339
789,SH,710.108895183077
790,SH,679.052775549933
791,SH,669.13360080983
792,SH,671.107550475056
793,SH,672.641328090276
794,SH,702.71068331674
795,SH,676.160757916071
796,SH,702.755424521078
797,SH,668.450207566153
798,SH,703.494653753829
799,SH,723.878575212525
800,SH,684.507128820114
801,SH,702.83668987114
802,SH,655.326883145806
803,SH,723.882109434228
804,SH,698.607905450437
805,SH,708.509926079691
806,SH,703.464773568585
807,SH,715.531399416269
808,SH,666.734320403074
809,SH,705.286554549304
810,SH,709.147145930379
811,SH,683.879962458266
812,SH,672.918513878492
813,SH,696.766968609725
814,SH,700.525988952052
815,SH,719.033698716817
816,SH,711.678476791743
817,SH,652.694545207713
818,SH,697.086209750411
819,SH,680.763456580658
820,SH,711.763658672292
821,SH,736.27246175187
822,SH,701.819005440302
823,SH,647.631793759386
824,SH,681.309480758101
825,SH,687.384113344749
826,SH,682.515858151647
827,SH,673.567644015903
828,SH,679.494657677323
829,SH,679.114337437041
830,SH,715.683691634394
831,SH,699.592457795658
832,SH,679.713902345067
833,SH,682.681835218923
834,SH,684.395886390805
835,SH,683.422747983851
836,SH,689.124936401062
837,SH,712.9737983877
838,SH,686.948218154876
839,SH,683.252035805508
840,SH,701.915289472917
841,SH,648.917808402399
842,SH,669.188964763002
843,SH,684.838731767455
844,SH,717.511505389712
845,SH,687.915462007804
846,SH,708.487014265246
847,SH,696.90862333957
848,SH,708.396735866632
849,SH,689.791354612013
850,SH,692.776087582933
851,SH,679.86843504138
852,SH,703.359387661323
853,SH,700.179450258821
854,SH,695.224340178472
855,SH,686.243851415501
856,SH,692.338446693251
857,SH,698.656854896658
858,SH,669.612936023234
859,SH,710.631765499252
860,SH,713.009384186694
861,SH,717.68710054137
862,SH,705.753517030138
863,SH,702.5367141066
864,SH,687.802851703454
865,SH,690.072983641835
866,SH,700.032620409449
867,SH,696.012765345464
868,SH,676.489644935198
869,SH,676.883052922
870,SH,709.985168609003
871,SH,714.535589116614
872,SH,682.267103867629
873,SH,650.181796365515
874,SH,683.63951831568
875,SH,653.859720076684
876,SH,700.979923078242
877,SH,690.400740520007
878,SH,688.536355767688
879,SH,664.912509142188
880,SH,722.621196651935
881,SH,710.027722870682
882,SH,725.698787637322
883,SH,718.227471322404
884,SH,694.777428932074
885,SH,659.102940382964
886,SH,675.419530273029
887,SH,693.287707824972
888,SH,734.230751244375
889,SH,694.553788741321
890,SH,655.317357174606
891,SH,682.060319274786
892,SH,693.311769766306
893,SH,706.08987185673
894,SH,704.688536710411
895,SH,670.536331243466
896,SH,708.157986327674
897,SH,693.379452148805
898,SH,705.555098245304
899,SH,703.95455949794
900,SH,702.646893022904
901,SH,692.810557885693
902,SH,736.10921953412
903,SH,728.810867685344
904,SH,722.806657852441
905,SH,685.263207238171
906,SH,679.113144308637
907,SH,691.50491460154
908,SH,684.285850401064
909,SH,695.957830322688
910,SH,711.544464756366
911,SH,675.63675083466
912,SH,685.111114754704
913,SH,660.873578252019
914,SH,683.918951271208
915,SH,700.626878760197
916,SH,672.1661553449
917,SH,691.76572125612
918,SH,701.276735988801
919,SH,677.815197891244
920,SH,722.508532102682
921,SH,741.896957063325
922,SH,652.534334058123
923,SH,728.802960958507
924,SH,728.057802914998
925,SH,684.056699192047
926,SH,696.84795138084
927,SH,716.86806797057
928,SH,668.043523078809
929,SH,703.805135912448
930,SH,682.645035238845
931,SH,702.152635017882
932,SH,718.518404356301
933,SH,684.812458978546
934,SH,694.526205610898
935,SH,718.263415498596
936,SH,682.845267232594
937,SH,633.573013958293
938,SH,675.659072281024
939,SH,685.122024458859
940,SH,705.411844502295
941,SH,727.779453882699
942,SH,679.692778847724
943,SH,679.869873366726
944,SH,707.728670826173
945,SH,688.699425524501
946,SH,708.187801662773
947,SH,689.875748831585
948,SH,720.469864844195
949,SH,701.507490470004
950,SH,679.982922345945
951,SH,711.618923144462
952,SH,699.042522064192
953,SH,708.361457752009
954,SH,712.763578965514
955,SH,671.402367730438
956,SH,687.812267641924
957,SH,677.340798713357
958,SH,687.324348033992
959,SH,681.526327284544
960,SH,683.743075706412
961,SH,702.226734685489
962,SH,696.318297212523
963,SH,693.589768018643
964,SH,677.063054253807
965,SH,702.150764069987
966,SH,702.06508396114
967,SH,705.591372584597
968,SH,690.91202948049
969,SH,732.283315763524
970,SH,667.99280213888
971,SH,702.576116972
972,SH,728.011563932869
973,SH,691.379685916818
974,SH,697.604560393075
975,SH,718.593515260877
976,SH,698.384366469787
977,SH,660.200830160959
978,SH,691.868736026629
979,SH,680.652013600223
980,SH,716.403599472526
981,SH,690.397975329835
982,SH,691.422963111851
983,SH,692.534228548527
984,SH,684.436892459482
985,SH,690.49808196315
986,SH,673.55553644112
987,SH,678.125128011697
988,SH,682.240906411134
989,SH,673.004586807592
990,SH,684.92104779971
991,SH,727.778982923
992,SH,673.293737300991
993,SH,738.871798575631
994,SH,693.084439477531
995,SH,716.558221657202
996,SH,680.292361900062
997,SH,665.880032890102
998,SH,665.1530785685
999,SH,683.943108498369
1000,SH,712.721366968207
1001,SH,643.833366797241
1002,SH,629.250377380923
1003,SH,696.417268620022
1004,SH,679.937342801942
1005,SH,701.808852096424
1006,SH,704.225606917179
1007,SH,694.227329218954
1008,SH,695.440824132485
1009,SH,674.567815557193
1010,SH,667.385649505122
1011,SH,685.734719311614
1012,SH,690.190887222311
1013,SH,723.177666709138
1014,SH,689.248810018848
1015,SH,689.332858672013
1016,SH,731.712597565366
1017,SH,679.03780959332
1018,SH,696.979486377164
1019,SH,700.618429395364
1020,SH,641.895823488658
1021,SH,719.624175095974
1022,SH,686.59081015503
1023,SH,681.982832383141
1024,SH,688.345420811001
1025,SH,698.662745382875
1026,SH,699.885702678099
1027,SH,730.248350812086
1028,SH,714.14287217856
1029,SH,654.663263234589
1030,SH,699.578374737044
1031,SH,708.179577473727
1032,SH,717.731075102195
1033,SH,720.045612480695
1034,SH,682.414632079691
1035,SH,683.952611495438
1036,SH,662.139107107957
1037,SH,685.154059599091
1038,SH,678.550968989793
1039,SH,685.645046246024
1040,SH,709.147089888286
1041,SH,703.029942071151
1042,SH,711.804313351913
1043,SH,704.870131096143
1044,SH,655.394150225159
1045,SH,680.155511869324
1046,SH,715.925184007828
1047,SH,687.526127624563
1048,SH,677.971793281059
1049,SH,666.666098669395
1050,SH,717.196660920776
1051,SH,708.473189737015
1052,SH,664.602231396467
1053,SH,705.772314723348
1054,SH,718.526284533461
1055,SH,705.858302425048
1056,SH,678.630346395898
1057,SH,735.772159759212
1058,SH,682.040280971631
1059,SH,678.985603322069
1060,SH,697.592356427296
1061,SH,694.364314624165
1062,SH,671.768244996864
1063,SH,684.913574697988
1064,SH,709.658630777072
1065,SH,712.77083604702
1066,SH,663.457106459355
1067,SH,649.285563909067
1068,SH,702.408703359269
1069,SH,681.532777835599
1070,SH,700.537657874562
1071,SH,677.190696233675
1072,SH,681.424429780264
1073,SH,694.296561929963
1074,SH,683.144414549047
1075,SH,695.966604557503
1076,SH,677.375969848614
1077,SH,691.056048136172
1078,SH,674.227768796723
1079,SH,690.994513655361
1080,SH,682.512685896511
1081,SH,689.529723556439
1082,SH,676.349189087434
1083,SH,721.209275910906
1084,SH,709.541523271999
1085,SH,703.292362511179
1086,SH,707.515905504922
1087,SH,687.782415007023
1088,SH,688.509636794232
1089,SH,712.308309223903
1090,SH,721.846445498322
1091,SH,664.776357654506
1092,SH,682.951776869958
1093,SH,678.906446870949
1094,SH,694.495488589644
1095,SH,691.115327855215
1096,SH,694.409184536765
1097,SH,711.227508386501
1098,SH,669.369815934103
1099,SH,699.92324681128
1100,SH,674.743485790805
1101,SH,685.125546856821
1102,SH,674.769959275827
1103,SH,705.458962960497
1104,SH,673.32428218665
1105,SH,683.252369867687
1106,SH,715.087813975251
1107,SH,703.649842112448
1108,SH,667.336138246008
1109,SH,707.785934527489
1110,SH,663.109934591039
1111,SH,695.112252673433
1112,SH,693.65329479273
1113,SH,687.392221002237
1114,SH,670.084613268268
1115,SH,692.86837474904
1116,SH,706.510287321458
1117,SH,692.657796066472
1118,SH,727.204838659605
1119,SH,728.252677389643
1120,SH,678.1283454243
1121,SH,672.065156377224
1122,SH,689.554912628365
1123,SH,731.029801688685
1124,SH,703.5441649249
1125,SH,707.225065438418
1126,SH,682.429814553695
1127,SH,703.489033037313
1128,SH,675.092713472182
1129,SH,684.216906161261
1130,SH,724.979447489637
1131,SH,698.022624958219
1132,SH,662.895808382288
1133,SH,692.562707396585
1134,SH,674.517340808283
1135,SH,703.264297806747
1136,SH,682.869183563263
1137,SH,686.241314420097
1138,SH,710.838068547699
1139,SH,709.361989616261
1140,SH,687.731459225154
1141,SH,658.573361121807
1142,SH,652.690732797534
1143,SH,681.18475956469
1144,SH,680.406148579464
1145,SH,658.291358604599
1146,SH,716.448655493974
1147,SH,695.545168387612
1148,SH,729.440379721883
1149,SH,697.412315744397
1150,SH,682.238616044311
1151,SH,663.843868062499
1152,SH,687.111714805516
