runid,variable,value
228,SH,0.199490498120321
229,SH,0.191344064618749
230,SH,0.199440549486947
231,SH,0.196954133681672
232,SH,0.203002521266873
233,SH,0.183335959502032
234,SH,0.201279755847922
235,SH,0.192458470030015
236,SH,0.191794935632363
237,SH,0.177949075490835
238,SH,0.193725675945197
239,SH,0.179722194567203
240,SH,0.190315091303874
241,SH,0.191667179287045
242,SH,0.190619442299079
243,SH,0.189171604642982
244,SH,0.204813484287835
245,SH,0.183128636391537
246,SH,0.186826865607898
247,SH,0.20156663782333
248,SH,0.21296658388829
249,SH,0.212596568500786
250,SH,0.20603598944008
251,SH,0.192921477244039
252,SH,0.19050454541334
253,SH,0.196287615810254
254,SH,0.177230247427838
255,SH,0.197435797108899
256,SH,0.190818249315277
257,SH,0.196017987803881
258,SH,0.185721775281122
259,SH,0.177310354578713
260,SH,0.18858514802983
261,SH,0.208542629927915
262,SH,0.185034286769199
263,SH,0.194749523929988
264,SH,0.196969791334256
265,SH,0.209786249659624
266,SH,0.194721326616633
267,SH,0.192690255952805
268,SH,0.19036283390399
269,SH,0.187661910637394
270,SH,0.201125956820508
271,SH,0.183511199925219
272,SH,0.20374865592502
273,SH,0.176962991598733
274,SH,0.202270971908815
275,SH,0.189495516067598
276,SH,0.20407920454732
277,SH,0.195036201395481
278,SH,0.190250438326604
279,SH,0.184288401120405
280,SH,0.181940849014244
281,SH,0.213809649497265
282,SH,0.185256003486675
283,SH,0.18501146733231
284,SH,0.193027879443109
285,SH,0.194198477789675
286,SH,0.191886837255173
287,SH,0.195356426466964
288,SH,0.202730510555908
289,SH,0.193595237121672
290,SH,0.202922970339122
291,SH,0.185500190574427
292,SH,0.200045408971687
293,SH,0.175142501216979
294,SH,0.205197942415806
295,SH,0.192571279556145
296,SH,0.203665732210247
297,SH,0.190975573449633
298,SH,0.200451552691913
299,SH,0.202326148907426
300,SH,0.194767905733498
301,SH,0.199558615855411
302,SH,0.18967451024669
303,SH,0.219185409391156
304,SH,0.207287016943425
305,SH,0.194702045995072
306,SH,0.189365474017975
307,SH,0.189082445442319
308,SH,0.206686002138869
309,SH,0.187279096291275
310,SH,0.189241879931041
311,SH,0.198059320451929
312,SH,0.179825946588788
313,SH,0.186574318179894
314,SH,0.1927139554453
315,SH,0.197485143489711
316,SH,0.181480473320917
317,SH,0.205055516272388
318,SH,0.201124723223129
319,SH,0.198492708481912
320,SH,0.185738584268199
321,SH,0.195038808852394
322,SH,0.187361545866028
323,SH,0.199403304519053
324,SH,0.187240597592934
325,SH,0.188139037921166
326,SH,0.182148850229673
327,SH,0.195236560944222
328,SH,0.21401983835004
329,SH,0.192670874526682
330,SH,0.211684298701241
331,SH,0.205654974630163
332,SH,0.20015907262805
333,SH,0.205866358118871
334,SH,0.206891307912068
335,SH,0.201396927024604
336,SH,0.21701355520862
337,SH,0.202481035855562
338,SH,0.175545571087593
339,SH,0.185338405282356
340,SH,0.1905551982407
341,SH,0.194724837505077
342,SH,0.2008129411646
343,SH,0.202765138294439
344,SH,0.204663574581373
345,SH,0.181318041839863
346,SH,0.194011348015396
347,SH,0.208433838038902
348,SH,0.192099084310753
349,SH,0.180143332772966
350,SH,0.198564156900399
351,SH,0.201733446960016
352,SH,0.217595217635595
353,SH,0.196050155104317
354,SH,0.207741461144245
355,SH,0.191077634373277
356,SH,0.193112837012368
357,SH,0.1861019340209
358,SH,0.207869390752708
359,SH,0.196343518354772
360,SH,0.176216993462597
361,SH,0.202963668661036
362,SH,0.194166897058405
363,SH,0.186977773042884
364,SH,0.186428706778357
365,SH,0.198982188469414
366,SH,0.194544292227336
367,SH,0.181993937064938
368,SH,0.194506314146286
369,SH,0.187331844280496
370,SH,0.193930853993802
371,SH,0.195558779627876
372,SH,0.181134210669096
373,SH,0.194185633969933
374,SH,0.185443242842676
375,SH,0.183422469812006
376,SH,0.20325257390156
377,SH,0.199031670641974
378,SH,0.224127272355333
379,SH,0.206609270041382
380,SH,0.189501682733362
381,SH,0.184193287406734
382,SH,0.205351348143367
383,SH,0.186797504610784
384,SH,0.202509421173274
385,SH,0.191685962404971
386,SH,0.199281915408759
387,SH,0.199228745393893
388,SH,0.198024181746936
389,SH,0.205022916840572
390,SH,0.198533524593956
391,SH,0.179994724808239
392,SH,0.187920874174424
393,SH,0.198243489937048
394,SH,0.190562075259644
395,SH,0.208586238499908
396,SH,0.211750713979449
397,SH,0.196025822656924
398,SH,0.201589476388056
399,SH,0.204411537660857
400,SH,0.185952664693108
401,SH,0.210212192123312
402,SH,0.192717521443563
403,SH,0.188536610883537
404,SH,0.18997651264961
405,SH,0.204438039243783
406,SH,0.193608743215361
407,SH,0.192957393458339
408,SH,0.196899537444253
409,SH,0.197097851253193
410,SH,0.199602813356567
411,SH,0.193651977473059
412,SH,0.177986154875729
413,SH,0.205648146213319
414,SH,0.211869787335499
415,SH,0.182383160387523
416,SH,0.191702826059948
417,SH,0.19112494941579
418,SH,0.185917888772415
419,SH,0.194923315794216
420,SH,0.191925972669969
421,SH,0.188948440950982
422,SH,0.218727858821742
423,SH,0.201560070480037
424,SH,0.188553626357786
425,SH,0.19779424521606
426,SH,0.214698640413398
427,SH,0.196979033149714
428,SH,0.199971540991898
429,SH,0.17809261803683
430,SH,0.185378087882499
431,SH,0.209489478335424
432,SH,0.192698569133151
433,SH,0.197462580836941
434,SH,0.195411198879179
435,SH,0.198011738962078
436,SH,0.19581804985902
437,SH,0.209295075287119
438,SH,0.20107282832755
439,SH,0.203549694179742
440,SH,0.191690914918908
441,SH,0.193083592862342
442,SH,0.196598355559728
443,SH,0.183253872876031
444,SH,0.200012968907314
445,SH,0.186004282662235
446,SH,0.208641505558758
447,SH,0.211273255797915
448,SH,0.209408978923098
449,SH,0.211715776387087
450,SH,0.202478209245865
451,SH,0.199149740731556
452,SH,0.197680377057217
453,SH,0.174970489792515
454,SH,0.200728128187467
455,SH,0.198086849086095
456,SH,0.18156306765525
457,SH,0.201068472146605
458,SH,0.177477304564536
459,SH,0.202710012036751
460,SH,0.20016144864418
461,SH,0.191077596826361
462,SH,0.199856500481119
463,SH,0.207371669023759
464,SH,0.188575851820649
465,SH,0.20321912880638
466,SH,0.198728601225636
467,SH,0.198716278155803
468,SH,0.199686406686397
469,SH,0.196035205256156
470,SH,0.186390348388357
471,SH,0.202783152834765
472,SH,0.204341527052008
473,SH,0.187804612634168
474,SH,0.198325997766493
475,SH,0.197256475173124
476,SH,0.187974184955217
477,SH,0.20254470150258
478,SH,0.199920609112413
479,SH,0.202789551249132
480,SH,0.210472585284014
481,SH,0.20174138636795
482,SH,0.188283528732126
483,SH,0.186588254931064
484,SH,0.198813107423325
485,SH,0.193630189222504
486,SH,0.228845184093231
487,SH,0.207138729600867
488,SH,0.198351445615936
489,SH,0.196718235520204
490,SH,0.188085742168634
491,SH,0.199494623084146
492,SH,0.18612505694162
493,SH,0.197475682960594
494,SH,0.18326664843382
495,SH,0.187376956945283
496,SH,0.208403323895482
497,SH,0.207120746814797
498,SH,0.202610530269594
499,SH,0.191243221688136
500,SH,0.196015891816317
501,SH,0.18733506863969
502,SH,0.196710414002045
503,SH,0.170722336426918
504,SH,0.187397466838873
505,SH,0.176561005723479
506,SH,0.187348843673578
507,SH,0.196385358114037
508,SH,0.193937789280165
509,SH,0.20527396917827
510,SH,0.19665727531451
511,SH,0.195034992959636
512,SH,0.20110780882762
513,SH,0.195264580738307
514,SH,0.201503840683506
515,SH,0.205272939217304
516,SH,0.210710961071536
517,SH,0.202072256807347
518,SH,0.19625250549839
519,SH,0.200303839400243
520,SH,0.214771403956946
521,SH,0.177378251909388
522,SH,0.191693630981593
523,SH,0.198248788192638
524,SH,0.208982015168853
525,SH,0.206972101998839
526,SH,0.187031363597706
527,SH,0.194345870793729
528,SH,0.201752216798355
529,SH,0.192545238651152
530,SH,0.195340938953841
531,SH,0.180016003690763
532,SH,0.20414593540267
533,SH,0.193877864652949
534,SH,0.182540837413409
535,SH,0.191127133028564
536,SH,0.228441790126716
537,SH,0.213617868347694
538,SH,0.180698842770392
539,SH,0.207004294028236
540,SH,0.203883364594954
541,SH,0.210464080596112
542,SH,0.204146027672395
543,SH,0.195772624385844
544,SH,0.190769657348468
545,SH,0.190303695129426
546,SH,0.183735265839594
547,SH,0.201985706156198
548,SH,0.193656985883144
549,SH,0.206435635749328
550,SH,0.184327996538915
551,SH,0.192467307423663
552,SH,0.181631915516398
553,SH,0.190274304659316
554,SH,0.202465038746357
555,SH,0.191252467546084
556,SH,0.201999412117307
557,SH,0.186256241368162
558,SH,0.204683529583881
559,SH,0.200759737728614
560,SH,0.198860285695319
561,SH,0.187085734355701
562,SH,0.188018651166295
563,SH,0.186041283454366
564,SH,0.189517361473889
565,SH,0.181205187775537
566,SH,0.179702581067811
567,SH,0.194530668729442
568,SH,0.181733421526303
569,SH,0.200466204833431
570,SH,0.193785339955203
571,SH,0.213533847883636
572,SH,0.216339630295267
573,SH,0.205958578576782
574,SH,0.19522440308017
575,SH,0.208120392734167
576,SH,0.183969335947757
577,SH,0.199864358807141
578,SH,0.196369922384702
579,SH,0.203699158994835
580,SH,0.192327280345032
581,SH,0.182722782061836
582,SH,0.193750956454446
583,SH,0.207273994298684
584,SH,0.190499241014646
585,SH,0.202900501591466
586,SH,0.206486625848418
587,SH,0.210259717324536
588,SH,0.197246284156662
589,SH,0.198383922509161
590,SH,0.184778928666833
591,SH,0.218019691553122
592,SH,0.191376991058967
593,SH,0.20637854307937
594,SH,0.206508434494548
595,SH,0.191618990615403
596,SH,0.208238170836861
597,SH,0.191153967977014
598,SH,0.201171337208596
599,SH,0.201085486121778
600,SH,0.195873267726221
601,SH,0.206511861011941
602,SH,0.196091532272019
603,SH,0.186745026305179
604,SH,0.184953700220735
605,SH,0.181073980358779
606,SH,0.197996861317208
607,SH,0.199132608817682
608,SH,0.197185920060708
609,SH,0.195852716979416
610,SH,0.201747163057442
611,SH,0.215823312613216
612,SH,0.188854249088292
613,SH,0.187926226723416
614,SH,0.201620930145865
615,SH,0.181671752992887
616,SH,0.188029094705335
617,SH,0.205515060968431
618,SH,0.17776797933558
619,SH,0.181344652002072
620,SH,0.185212599407495
621,SH,0.182934195165434
622,SH,0.215562036106255
623,SH,0.193935296706884
624,SH,0.183389643419915
625,SH,0.204670952094935
626,SH,0.19998392946046
627,SH,0.187507726837253
628,SH,0.217143861761233
629,SH,0.183759385196958
630,SH,0.188536300530233
631,SH,0.180108762614838
632,SH,0.183558857396586
633,SH,0.198755144083142
634,SH,0.191118593673003
635,SH,0.183278829506601
636,SH,0.202062155318573
637,SH,0.189744085327118
638,SH,0.185179140340682
639,SH,0.203744605685615
640,SH,0.208161726219004
641,SH,0.196257040272971
642,SH,0.203105225632374
643,SH,0.176221529346888
644,SH,0.194610298074609
645,SH,0.19783578135738
646,SH,0.18396374410625
647,SH,0.196471308440821
648,SH,0.199336692837499
649,SH,0.191435444923696
650,SH,0.199066115383926
651,SH,0.208674248485618
652,SH,0.211475567914458
653,SH,0.205588851271112
654,SH,0.20243376868577
655,SH,0.184028262769714
656,SH,0.203462409313396
657,SH,0.179307956668233
658,SH,0.212097071582387
659,SH,0.200648869844515
660,SH,0.190616372116943
661,SH,0.189411676425181
662,SH,0.198030288294807
663,SH,0.195380822603866
664,SH,0.200069297618695
665,SH,0.197964566617999
666,SH,0.182409993479506
667,SH,0.190385745872963
668,SH,0.20355584019006
669,SH,0.181315712869059
670,SH,0.195650955709186
671,SH,0.189801000463036
672,SH,0.199573943924496
673,SH,0.203751420296801
674,SH,0.18568573159695
675,SH,0.211245835744885
676,SH,0.183536384500405
677,SH,0.205859314394172
678,SH,0.195642466807468
679,SH,0.198745894933854
680,SH,0.189918479600157
681,SH,0.205432286530068
682,SH,0.206040423964618
683,SH,0.203673306944538
684,SH,0.195035473475653
685,SH,0.192455988919157
686,SH,0.194045059164573
687,SH,0.192456937431486
688,SH,0.188251940038583
689,SH,0.191632323569168
690,SH,0.179092127358274
691,SH,0.196244414369811
692,SH,0.19431003280796
693,SH,0.195138812782806
694,SH,0.204562157324851
695,SH,0.195738961894866
696,SH,0.191254393580083
697,SH,0.201182674618279
698,SH,0.188946316538186
699,SH,0.202533793717046
700,SH,0.197412939936368
701,SH,0.207953468075494
702,SH,0.189512664945628
703,SH,0.204279188595474
704,SH,0.165372085898256
705,SH,0.194900394024755
706,SH,0.2023526921495
707,SH,0.189257313284128
708,SH,0.21344890817127
709,SH,0.187231409218453
710,SH,0.209326170460434
711,SH,0.183186792946424
712,SH,0.195775941690072
713,SH,0.200888935102401
714,SH,0.204576445192175
715,SH,0.196977869646477
716,SH,0.184689507169961
717,SH,0.220040267842395
718,SH,0.205986922276352
719,SH,0.173266309494661
720,SH,0.192206792230467
721,SH,0.178911927602257
722,SH,0.20507680760756
723,SH,0.192596682415801
724,SH,0.178863338732946
725,SH,0.196568801020132
726,SH,0.199747101860732
727,SH,0.188009679282051
728,SH,0.199321826748758
729,SH,0.196104407267352
730,SH,0.200255561199723
731,SH,0.182510906262639
732,SH,0.194206678952748
733,SH,0.2132424624771
734,SH,0.19393011274485
735,SH,0.189825467091868
736,SH,0.180704998585212
737,SH,0.204717511233624
738,SH,0.208778143925934
739,SH,0.214917186004515
740,SH,0.181670833996667
741,SH,0.202379762436126
742,SH,0.193807807790069
743,SH,0.206030074622245
744,SH,0.19565783043437
745,SH,0.194885452434241
746,SH,0.20357161250218
747,SH,0.199126335932231
748,SH,0.194696574669057
749,SH,0.203413268271079
750,SH,0.185380842208133
751,SH,0.222966540863264
752,SH,0.190069269475308
753,SH,0.183186678250909
754,SH,0.197760743942057
755,SH,0.189551734946182
756,SH,0.197134830160794
757,SH,0.190130448233641
758,SH,0.193027938090292
759,SH,0.198669251952783
760,SH,0.180101537457968
761,SH,0.174563020274955
762,SH,0.187581025180106
763,SH,0.182257892307924
764,SH,0.198836266431617
765,SH,0.189625264306958
766,SH,0.196049470236911
767,SH,0.207885148638302
768,SH,0.190705327994527
769,SH,0.194766575756248
770,SH,0.184526442453965
771,SH,0.186845250616384
772,SH,0.199270362605173
773,SH,0.201023330941651
774,SH,0.2020920727434
775,SH,0.1941948826299
776,SH,0.196364321141193
777,SH,0.20718404888262
778,SH,0.205568059557772
779,SH,0.194740847071256
780,SH,0.203630199287415
781,SH,0.196376451900514
782,SH,0.186345859953383
783,SH,0.193036499018095
784,SH,0.191987510977158
785,SH,0.203243447407321
786,SH,0.181996500193149
787,SH,0.200762100099509
788,SH,0.193749281041493
789,SH,0.189998427136146
790,SH,0.195508665727279
791,SH,0.200019481102396
792,SH,0.202508447380631
793,SH,0.194445211074813
794,SH,0.190344218250247
795,SH,0.195816635560535
796,SH,0.185245076370072
797,SH,0.199065201013609
798,SH,0.197907861561055
799,SH,0.188836140050287
800,SH,0.197756621765678
801,SH,0.196462888061342
802,SH,0.187976437735204
803,SH,0.197375482300442
804,SH,0.215717848351571
805,SH,0.182529084980462
806,SH,0.196062399058842
807,SH,0.192736818279608
808,SH,0.182954749999933
809,SH,0.192833262790347
810,SH,0.172007936502857
811,SH,0.208512624305914
812,SH,0.190148721184913
813,SH,0.215390066459335
814,SH,0.19941344222652
815,SH,0.198392974954977
816,SH,0.198281281864088
817,SH,0.180869699555167
818,SH,0.20378489473442
819,SH,0.194338600887379
820,SH,0.181818889093572
821,SH,0.201239338508958
822,SH,0.181636205390502
823,SH,0.194055463081768
824,SH,0.187411989767706
825,SH,0.183622938948573
826,SH,0.186123783939769
827,SH,0.189219614678617
828,SH,0.191841666905061
829,SH,0.190957841470108
830,SH,0.187506200836293
831,SH,0.189402245785617
832,SH,0.211355036569439
833,SH,0.196433641004288
834,SH,0.189396460203092
835,SH,0.23841852398566
836,SH,0.194812252363435
837,SH,0.210338090454043
838,SH,0.196680756222687
839,SH,0.177918357477173
840,SH,0.183999767655957
841,SH,0.208190550226681
842,SH,0.200207441422907
843,SH,0.206589016567712
844,SH,0.186242567692273
845,SH,0.201867406151027
846,SH,0.188018279845387
847,SH,0.192735807224927
848,SH,0.195664806401379
849,SH,0.196033317241692
850,SH,0.191545384288858
851,SH,0.197468412816502
852,SH,0.18241920297308
853,SH,0.195855616649469
854,SH,0.185239825669756
855,SH,0.19166643249748
856,SH,0.209660317844297
857,SH,0.192213001245608
858,SH,0.198634072674613
859,SH,0.203255051324606
860,SH,0.196406363570829
861,SH,0.189351570166742
862,SH,0.194091018474496
863,SH,0.194588084787695
864,SH,0.208156723283972
865,SH,0.193123810452821
866,SH,0.193476837706841
867,SH,0.179232844063386
868,SH,0.197022409212321
869,SH,0.187558783909274
870,SH,0.19263606583742
871,SH,0.188130777880858
872,SH,0.189558413128292
873,SH,0.183213924204898
874,SH,0.186838142822739
875,SH,0.187762436047824
876,SH,0.188280390760867
877,SH,0.208069298616863
878,SH,0.193596519116854
879,SH,0.211261516180117
880,SH,0.196704201245918
881,SH,0.203215329886024
882,SH,0.195681333132091
883,SH,0.178550727761132
884,SH,0.19218016089332
885,SH,0.176407696292893
886,SH,0.184347083440778
887,SH,0.180693057923924
888,SH,0.203720935305185
889,SH,0.204683743438784
890,SH,0.186019289621758
891,SH,0.192956716591496
892,SH,0.181808820843326
893,SH,0.186697397831081
894,SH,0.19073308185216
895,SH,0.209224344050981
896,SH,0.200680635520192
897,SH,0.206934159082093
898,SH,0.19408787175036
899,SH,0.173368448762346
900,SH,0.189875967130655
901,SH,0.191365391847013
902,SH,0.210136943606607
903,SH,0.196115790540672
904,SH,0.194255451449084
905,SH,0.184471658739649
906,SH,0.192817559955414
907,SH,0.178504212384228
908,SH,0.20429981429586
909,SH,0.178466243553435
910,SH,0.204718768926317
911,SH,0.18944788730219
912,SH,0.207307134738322
913,SH,0.190553833531136
914,SH,0.185896585096921
915,SH,0.216182408527581
916,SH,0.196541498896789
917,SH,0.199337514565367
918,SH,0.208670717220765
919,SH,0.211374914772997
920,SH,0.186066582802574
921,SH,0.197653235639335
922,SH,0.199064185357823
923,SH,0.178810789563971
924,SH,0.203174228976351
925,SH,0.206469579190872
926,SH,0.194419975803744
927,SH,0.193400147426447
928,SH,0.193958211402504
929,SH,0.177571543153096
930,SH,0.183988409137041
931,SH,0.190785108971636
932,SH,0.188635272811589
933,SH,0.192990925121645
934,SH,0.211411237612545
935,SH,0.195895289549601
936,SH,0.201130624788958
937,SH,0.193623834628067
938,SH,0.19412719330799
939,SH,0.198871764692725
940,SH,0.193731168011076
941,SH,0.177703002924257
942,SH,0.193766444666622
943,SH,0.195443832329319
944,SH,0.190378354019175
945,SH,0.192809385578879
946,SH,0.194204365669966
947,SH,0.189958413532022
948,SH,0.203412447456343
949,SH,0.199808071650642
950,SH,0.174292148272972
951,SH,0.191973756076681
952,SH,0.194416881484683
953,SH,0.204575218408492
954,SH,0.194078155562528
955,SH,0.180745514981522
956,SH,0.202380995772141
957,SH,0.196755998641714
958,SH,0.194390691144208
959,SH,0.198482854020289
960,SH,0.186081898649603
961,SH,0.196805446915835
962,SH,0.187265924361491
963,SH,0.183372230378291
964,SH,0.193279251591196
965,SH,0.202883001554525
966,SH,0.21973577027084
967,SH,0.209500312629578
968,SH,0.197728767470083
969,SH,0.181380355646466
970,SH,0.188392413632031
971,SH,0.206706109666815
972,SH,0.205205565133616
973,SH,0.18723236713321
974,SH,0.194368170729378
975,SH,0.180609283449099
976,SH,0.199901043778755
977,SH,0.196009259676673
978,SH,0.191782752437236
979,SH,0.208267243086789
980,SH,0.188344651239058
981,SH,0.182288403864518
982,SH,0.202160785492804
983,SH,0.193706090280143
984,SH,0.206257473618417
985,SH,0.194315429936843
986,SH,0.197629102861516
987,SH,0.204177541548843
988,SH,0.204266996325546
989,SH,0.190812238470751
990,SH,0.194582520257836
991,SH,0.199465858212455
992,SH,0.2104474802526
993,SH,0.197749363099143
994,SH,0.199712260680139
995,SH,0.184469236927762
996,SH,0.195829524336398
997,SH,0.191921086791205
998,SH,0.195040736823116
999,SH,0.198373727239693
1000,SH,0.200737657294246
1001,SH,0.203682588478431
1002,SH,0.184780397607209
1003,SH,0.196744779346459
1004,SH,0.199038961934709
1005,SH,0.201958215211776
1006,SH,0.211314791509733
1007,SH,0.185023400745643
1008,SH,0.191068264844491
1009,SH,0.211409489848151
1010,SH,0.189770148963906
1011,SH,0.197876028302634
1012,SH,0.19051735402417
1013,SH,0.194646098567148
1014,SH,0.200840798604447
1015,SH,0.1995006734036
1016,SH,0.209124094072173
1017,SH,0.20158116556992
1018,SH,0.213894781485269
1019,SH,0.223162941066947
1020,SH,0.191066290980711
1021,SH,0.18210252655124
1022,SH,0.196771856092578
1023,SH,0.210548909016287
1024,SH,0.197354828190069
1025,SH,0.202477646954977
1026,SH,0.198040245365434
1027,SH,0.214029918290821
1028,SH,0.197849428279028
1029,SH,0.201024031945328
1030,SH,0.220083151043629
1031,SH,0.200278947653157
1032,SH,0.199850322129618
1033,SH,0.17965148262909
1034,SH,0.19898521193133
1035,SH,0.190508207970162
1036,SH,0.1908146856553
1037,SH,0.206097373079706
1038,SH,0.199037946910242
1039,SH,0.192272814828367
1040,SH,0.20003274976922
1041,SH,0.208666724934493
1042,SH,0.197642687429433
1043,SH,0.18940015418709
1044,SH,0.197191456696429
1045,SH,0.177052440348455
1046,SH,0.173615453785932
1047,SH,0.205814713598478
1048,SH,0.196347090105137
1049,SH,0.170962041599608
1050,SH,0.192605083811734
1051,SH,0.183929354214487
1052,SH,0.209132202837964
1053,SH,0.196943816750439
1054,SH,0.213239506210084
1055,SH,0.194596779155495
1056,SH,0.218174766552911
1057,SH,0.182276690682082
1058,SH,0.204421519541119
1059,SH,0.206155215712211
1060,SH,0.185990774144808
1061,SH,0.188611030000083
1062,SH,0.195733949496096
1063,SH,0.205838772703463
1064,SH,0.187051155252035
1065,SH,0.203958472144129
1066,SH,0.217539128893119
1067,SH,0.199564992304299
1068,SH,0.192547748845161
1069,SH,0.171804499529241
1070,SH,0.201439503955871
