runid,variable,value
122,SH,671.075936162841
123,SH,695.984129722047
124,SH,670.26409494634
125,SH,687.283239963755
126,SH,702.85971566697
127,SH,680.452484800259
128,SH,686.073178975377
129,SH,685.926751116774
130,SH,668.642794423353
131,SH,702.087264546837
132,SH,740.996989767588
133,SH,708.821554300867
134,SH,698.463717314801
135,SH,664.386211322385
136,SH,686.444653081917
137,SH,675.63302350229
138,SH,727.871162634994
139,SH,700.699976224519
140,SH,660.898127257204
141,SH,706.945035562025
142,SH,724.299741507759
143,SH,664.928685641897
144,SH,674.206885867952
145,SH,676.186372135077
146,SH,691.848411042597
147,SH,672.966359699671
148,SH,694.625309763874
149,SH,703.251097874713
150,SH,664.464710270936
151,SH,669.193231350489
152,SH,684.988918366111
153,SH,687.037750977898
154,SH,682.917125679183
155,SH,707.366603457613
156,SH,686.606436830544
157,SH,659.610728534847
158,SH,697.724129551295
159,SH,687.945671270695
160,SH,729.258838521191
161,SH,684.634535683707
162,SH,683.85256822962
163,SH,687.015983698384
164,SH,692.722157857974
165,SH,710.920718569633
166,SH,704.074437910479
167,SH,692.298676553683
168,SH,701.656882236959
169,SH,675.797160555464
170,SH,702.111771678436
171,SH,735.812053106943
172,SH,699.596440191644
173,SH,704.323400064826
174,SH,693.185514787362
175,SH,696.745670645976
176,SH,693.554296983033
177,SH,707.109186946526
178,SH,668.832400632448
179,SH,706.403188807267
180,SH,705.201557036546
181,SH,678.217129264292
182,SH,671.411403661357
183,SH,706.71105890073
184,SH,690.746594419739
185,SH,735.499644491584
186,SH,718.363195257911
187,SH,671.604841813593
188,SH,723.563887895462
189,SH,693.661224565361
190,SH,754.149243557162
191,SH,690.844497892099
192,SH,681.413454425555
193,SH,686.878681167184
194,SH,702.554558728495
195,SH,702.854501105189
196,SH,729.350398468515
197,SH,692.874994653004
198,SH,680.442964931357
199,SH,689.408644798873
200,SH,732.209740187365
201,SH,750.209851994687
202,SH,692.608205245526
203,SH,719.274346669869
204,SH,681.736153928886
205,SH,695.803914597029
206,SH,678.499756794899
207,SH,671.512330337682
208,SH,675.184233183092
209,SH,717.469571845721
210,SH,697.694227003483
211,SH,720.745575445142
212,SH,691.085159475232
213,SH,730.425985014635
214,SH,695.652531552316
215,SH,713.169496425259
216,SH,699.715835388832
217,SH,645.34764590181
218,SH,705.18881421952
219,SH,677.864351361737
220,SH,716.417765526576
221,SH,662.886192291263
222,SH,663.818434883273
223,SH,680.018564105159
224,SH,674.225107804298
225,SH,677.326453985026
226,SH,688.749586650208
227,SH,690.523023494119
228,SH,712.089725644579
229,SH,672.441610747399
230,SH,695.798235492562
231,SH,682.204369556263
232,SH,715.832635798124
233,SH,718.548285432902
234,SH,692.839261021237
235,SH,714.230873031164
236,SH,685.445729757621
237,SH,705.098558213792
238,SH,659.863533056555
239,SH,724.37872699188
240,SH,696.083189000805
241,SH,667.968816747714
242,SH,713.129275399723
243,SH,656.152256005486
244,SH,683.025620865492
245,SH,689.383967036728
246,SH,711.188265928966
247,SH,695.827993482964
248,SH,670.742590362887
249,SH,709.172020338479
250,SH,705.812471334671
251,SH,722.882603740894
252,SH,665.156832912552
253,SH,692.043006561415
254,SH,697.774126500407
255,SH,687.994652366061
256,SH,715.146226753401
257,SH,686.362876583447
258,SH,705.072799278345
259,SH,676.343434504096
260,SH,723.417051542425
261,SH,669.007913484625
262,SH,705.356863740726
263,SH,703.949452192724
264,SH,663.408384990799
265,SH,693.820471848172
266,SH,687.65760014136
267,SH,675.895592244296
268,SH,661.765540090007
269,SH,705.069464743694
270,SH,690.290946344877
271,SH,694.694738086629
272,SH,688.233089763368
273,SH,681.516462583355
274,SH,689.701925013057
275,SH,672.743868100906
276,SH,685.592185618126
277,SH,709.150187146925
278,SH,683.472587501544
279,SH,687.986579118376
280,SH,700.175417571363
281,SH,686.019210596911
282,SH,699.358611413721
283,SH,679.5152900266
284,SH,659.738552864873
285,SH,680.502988443225
286,SH,686.655742746155
287,SH,667.233382000883
288,SH,663.86116405668
289,SH,719.969503215913
290,SH,687.983451139841
291,SH,691.091745759768
292,SH,714.254250276978
293,SH,706.309061271477
294,SH,715.949519231422
295,SH,694.173849334809
296,SH,694.714468091475
297,SH,685.067680434733
298,SH,710.381825729742
299,SH,670.652304489975
300,SH,674.101859039809
301,SH,661.333471704671
302,SH,669.299237396969
303,SH,707.587637246274
304,SH,656.298015012007
305,SH,712.946137787896
306,SH,702.058851021788
307,SH,724.348798326611
308,SH,664.653888899803
309,SH,682.963122839666
310,SH,670.907759840174
311,SH,676.608156992847
312,SH,701.771168350453
313,SH,686.709477034594
314,SH,689.104456950843
315,SH,688.03319435748
316,SH,715.637547840513
317,SH,691.040481164183
318,SH,708.728046949045
319,SH,721.941134515722
320,SH,679.315560153807
321,SH,704.113545056372
322,SH,672.990654600884
323,SH,669.628418191558
324,SH,697.353631268769
325,SH,651.201381702146
326,SH,689.733207009802
327,SH,686.746034831393
328,SH,694.796182636323
329,SH,721.975775917535
330,SH,719.440538235761
331,SH,692.080716405013
332,SH,664.286465773793
333,SH,688.553884505066
334,SH,699.177121627723
335,SH,681.416471633801
336,SH,696.615833076102
337,SH,684.998738491622
338,SH,699.736373155592
339,SH,720.926476198986
340,SH,706.137886243552
341,SH,707.564254321639
342,SH,697.742502555925
343,SH,698.399935869915
344,SH,682.271645316273
345,SH,683.583282174057
346,SH,692.090748608607
347,SH,655.142052347679
348,SH,692.806880254161
349,SH,694.255879933096
350,SH,662.721704190967
351,SH,688.029243535648
352,SH,687.783846924261
353,SH,730.875841874907
354,SH,705.081342351344
355,SH,703.391755659677
356,SH,720.245158564395
357,SH,696.40089930443
358,SH,709.726944012513
359,SH,688.222815176372
360,SH,695.302658853555
361,SH,667.547722675058
362,SH,686.777224983859
363,SH,675.493299094896
364,SH,685.002555179121
365,SH,710.24879671453
366,SH,691.821064173415
367,SH,694.967319769445
368,SH,674.507890078237
369,SH,724.932286656238
370,SH,711.976554796355
371,SH,684.898948581904
372,SH,680.012316532851
373,SH,694.807737955965
374,SH,678.043274229644
375,SH,679.732153016286
376,SH,688.209192006634
377,SH,668.376436409541
378,SH,680.688852889631
379,SH,693.69287220414
380,SH,686.071474686471
381,SH,693.670338467714
382,SH,680.254925290779
383,SH,703.7464429021
384,SH,702.665613346761
385,SH,730.926743354942
386,SH,680.953356079333
387,SH,727.740827225497
388,SH,671.480650869029
389,SH,683.767085951769
390,SH,709.312752682091
391,SH,688.072432091137
392,SH,698.602541049059
393,SH,682.207940633627
394,SH,691.655841330516
395,SH,695.381221591435
396,SH,698.662597142595
397,SH,666.362267790351
398,SH,671.343823922024
399,SH,696.272304813981
400,SH,719.991386098604
401,SH,703.000891819052
402,SH,667.171920084709
403,SH,674.424092485857
404,SH,680.242843456108
405,SH,688.911363033104
406,SH,702.042640962832
407,SH,703.118525214655
408,SH,702.620860158901
409,SH,683.580716753334
410,SH,676.001703836512
411,SH,729.6471769916
412,SH,685.726122500822
413,SH,698.59066108554
414,SH,742.892384883449
415,SH,695.916805066351
416,SH,702.631101863964
417,SH,736.999066810807
418,SH,737.319695901577
419,SH,694.443506086054
420,SH,692.119207371891
421,SH,705.911873098321
422,SH,690.027895573195
423,SH,693.701072693155
424,SH,711.105981410358
425,SH,725.481561985243
426,SH,719.052317897286
427,SH,687.596783637591
428,SH,700.46746154122
429,SH,697.838563109115
430,SH,674.405755305767
431,SH,693.464038763253
432,SH,699.374549568214
433,SH,700.282943885283
434,SH,681.710098941978
435,SH,673.392329668001
436,SH,709.110909757153
437,SH,685.765727779392
438,SH,722.8507648394
439,SH,675.467687250799
440,SH,688.775360692775
441,SH,677.140385869679
442,SH,722.119245570898
443,SH,662.988789618433
444,SH,695.467746704023
445,SH,672.870780229222
446,SH,719.225654991568
447,SH,682.627756760129
448,SH,697.801761487495
449,SH,704.453908196694
450,SH,714.951748150052
451,SH,673.845006415779
452,SH,730.88379315388
453,SH,674.414330441513
454,SH,711.750855453634
455,SH,682.83965694694
456,SH,668.970522585374
457,SH,685.792463050837
458,SH,703.318689166742
459,SH,689.629300181616
460,SH,676.033233909563
461,SH,686.480053132824
462,SH,695.855561302945
463,SH,711.60758202395
464,SH,699.139322513283
465,SH,710.23372202288
466,SH,694.146524682218
467,SH,671.543211636306
468,SH,678.872206719438
469,SH,700.799939730313
470,SH,671.815986142368
471,SH,701.913516270744
472,SH,699.53222606307
473,SH,709.464262645909
474,SH,692.743591483709
475,SH,681.905335542811
476,SH,709.214527275305
477,SH,688.014469736614
478,SH,668.867213635632
479,SH,707.737107882843
480,SH,659.042460244296
481,SH,707.323248305753
482,SH,658.463733150901
483,SH,656.038807756234
484,SH,681.506201530056
485,SH,663.566161848072
486,SH,680.314755015905
487,SH,679.292349868875
488,SH,708.951274468678
489,SH,661.484270740712
490,SH,681.815575694527
491,SH,685.051835608842
492,SH,683.616484058715
493,SH,688.619899619325
494,SH,680.974344588757
495,SH,655.730942161004
496,SH,703.042825452651
497,SH,657.183287449298
498,SH,689.481155847352
499,SH,676.070881946203
500,SH,721.279961582276
501,SH,710.193693427279
502,SH,696.349063421272
503,SH,672.349940272997
504,SH,639.030278545978
505,SH,687.462144639
506,SH,693.996587331135
507,SH,707.501351840165
508,SH,700.109444637037
509,SH,705.483919844012
510,SH,713.560865320925
511,SH,674.650154965406
512,SH,674.174447810157
513,SH,685.478403109598
514,SH,709.551988536283
515,SH,692.513354046221
516,SH,720.948206663244
517,SH,742.120260452343
518,SH,668.565472120834
519,SH,700.951841721195
520,SH,685.945344033245
521,SH,651.578932800413
522,SH,679.073217861809
523,SH,694.582613466168
524,SH,707.801620681397
525,SH,746.861663309682
526,SH,736.358186865913
527,SH,716.81799150445
528,SH,681.99546111975
529,SH,681.179561121205
530,SH,680.213717875891
531,SH,691.556730201715
532,SH,648.474298886549
533,SH,679.623545139594
534,SH,702.051073251358
535,SH,684.087423192553
536,SH,671.916514426193
537,SH,692.545156509473
538,SH,683.101490043511
539,SH,706.006477067348
540,SH,698.504179500073
541,SH,701.678109306935
542,SH,664.87991603213
543,SH,715.058482773759
544,SH,751.113186127062
545,SH,664.131882967958
546,SH,703.517454430175
547,SH,677.023581343571
548,SH,695.717435240599
549,SH,719.355891873738
550,SH,699.905499292563
551,SH,721.710853598917
552,SH,691.423300212064
553,SH,675.551168279502
554,SH,695.099588890781
555,SH,695.305441502548
556,SH,675.964864495432
557,SH,715.418708659345
558,SH,707.185019164053
559,SH,674.055039318614
560,SH,688.620671321857
561,SH,676.963181677043
562,SH,732.602490418446
563,SH,664.840980689857
564,SH,698.1569415988
565,SH,699.904821012105
566,SH,703.331032121713
567,SH,729.926391995331
568,SH,721.505049210605
569,SH,683.353039181263
570,SH,673.647249140934
571,SH,669.092196249222
572,SH,719.801520594761
573,SH,710.213633247243
574,SH,713.66060373401
575,SH,687.986663617821
576,SH,678.578747470416
577,SH,705.880962605417
578,SH,681.234539696672
579,SH,710.714359555828
580,SH,712.585005779193
581,SH,679.125327055091
582,SH,704.116881442766
583,SH,719.999735005928
584,SH,692.492314998986
585,SH,689.44739126257
586,SH,697.546887594506
587,SH,695.297431903223
588,SH,675.711763262651
589,SH,716.918945348169
590,SH,687.682726415134
591,SH,706.517265713553
592,SH,699.446307343818
593,SH,681.148793954886
594,SH,703.779326485176
595,SH,673.444572581537
596,SH,736.782637203874
597,SH,692.978918747017
598,SH,676.820196335195
599,SH,719.247579415685
600,SH,653.553198925381
601,SH,694.458356448155
602,SH,695.588091155518
603,SH,694.436967158969
604,SH,707.525091109576
605,SH,696.363300215821
606,SH,685.85220762643
607,SH,707.87678111134
608,SH,674.934455951824
609,SH,658.041881050353
610,SH,683.116962880324
611,SH,675.358072839552
612,SH,688.528822166531
613,SH,677.193041834859
614,SH,682.742924223065
615,SH,669.61979200116
616,SH,727.946914196005
617,SH,695.329081896504
618,SH,689.209602195251
619,SH,676.767959375316
620,SH,702.09517308822
621,SH,708.162068818082
622,SH,711.461694393555
623,SH,696.313712002988
624,SH,703.686456233143
625,SH,653.01622500956
626,SH,657.204769995708
627,SH,707.992016100149
628,SH,750.867501754598
629,SH,698.580305641968
630,SH,712.712440542794
631,SH,686.286380593039
632,SH,673.554523304076
633,SH,704.418875958503
634,SH,701.034521315636
635,SH,712.628853192293
636,SH,679.004734987025
637,SH,694.690535818231
638,SH,693.574924817503
639,SH,686.531292797673
640,SH,686.27147038333
641,SH,666.717443781228
642,SH,722.738601939994
643,SH,676.416639818571
644,SH,693.446298743515
645,SH,714.537162667668
646,SH,678.690950841123
647,SH,667.260605958538
648,SH,681.314204807676
649,SH,701.936956063059
650,SH,690.983640849377
651,SH,681.067864692409
652,SH,686.861742275447
653,SH,722.755201252209
654,SH,702.237852567911
655,SH,719.26254669576
656,SH,674.468274565495
657,SH,666.758840069529
658,SH,697.917651459661
659,SH,735.94690218285
660,SH,691.772569621486
661,SH,720.176755789279
662,SH,679.957544949626
663,SH,707.821486072339
664,SH,677.420517661777
665,SH,720.425786560905
666,SH,674.961783799049
667,SH,656.03169806606
668,SH,705.580650136441
669,SH,681.889435450008
670,SH,700.964035590514
671,SH,699.254680781412
672,SH,671.66490210419
673,SH,738.89657425144
674,SH,682.925468798644
675,SH,677.419115846889
676,SH,724.540703427288
677,SH,717.346165802756
678,SH,682.325505433624
679,SH,702.023383925352
680,SH,674.183822131059
681,SH,718.045674723274
682,SH,662.360320965303
683,SH,701.869827760024
684,SH,656.239294422506
685,SH,718.719174894419
686,SH,688.875727667076
687,SH,661.428791166016
688,SH,705.993257625736
689,SH,670.965495210177
690,SH,737.587120328782
691,SH,679.554822772746
692,SH,712.722738338552
693,SH,669.49171712064
694,SH,715.673836441553
695,SH,690.892388863648
696,SH,710.373452722887
697,SH,667.089237312769
698,SH,668.084239164868
699,SH,716.892769808089
700,SH,695.118126660684
701,SH,652.951934260308
702,SH,704.965768571017
703,SH,689.597053571754
704,SH,697.967312096728
705,SH,665.608843933755
706,SH,667.855996287592
707,SH,707.629157334324
708,SH,688.030979127546
709,SH,682.665403266776
710,SH,718.079901386834
711,SH,696.491843156102
712,SH,711.157230846644
713,SH,697.206965359064
714,SH,683.370640835987
715,SH,676.962537008748
716,SH,721.369280110838
717,SH,701.000480566133
718,SH,712.666602334711
719,SH,706.406992079277
720,SH,716.19474661476
721,SH,680.242199277332
722,SH,710.180947928297
723,SH,657.31732356604
724,SH,731.499261937678
725,SH,703.67988876627
726,SH,684.19838046945
727,SH,680.430380332186
728,SH,659.911683199354
729,SH,704.412357281141
730,SH,681.532484942968
731,SH,678.376721476669
732,SH,708.514280328114
733,SH,693.360906569817
734,SH,700.3207668979
735,SH,700.528888776673
736,SH,682.330724971473
737,SH,705.139489827474
738,SH,668.953016567556
739,SH,692.485933683648
740,SH,734.358961240859
741,SH,712.808827436812
742,SH,673.631333920271
743,SH,683.872288596304
744,SH,693.979165985719
745,SH,709.082372865733
746,SH,678.326641628519
747,SH,691.404833758678
748,SH,689.694709917081
749,SH,680.130831149264
750,SH,727.338114834169
751,SH,693.390970761007
752,SH,740.290048025102
753,SH,676.136388820812
754,SH,647.976294786172
755,SH,710.622712957412
756,SH,699.262113798364
757,SH,685.15771038945
758,SH,672.293885713285
759,SH,673.52406561639
760,SH,742.064590683479
761,SH,685.964015384183
762,SH,664.708553321526
763,SH,659.963736122685
764,SH,677.051228371603
765,SH,679.42008907627
766,SH,752.226771144365
767,SH,671.602607639386
768,SH,702.538537656562
769,SH,680.942244188449
770,SH,720.288983232194
771,SH,723.880344433235
772,SH,659.502750701386
773,SH,672.690790447063
774,SH,709.801310085745
775,SH,704.471852179254
776,SH,699.178490919356
777,SH,662.983076749434
778,SH,650.40815816305
779,SH,695.851640849772
780,SH,663.817076066959
781,SH,691.904683036015
782,SH,668.743514400067
783,SH,670.963074386056
784,SH,689.559373878698
785,SH,692.462248248234
786,SH,658.352819634844
787,SH,671.099396274935
788,SH,661.377012604908
789,SH,672.455430863112
790,SH,706.34190957572
791,SH,686.71605375951
792,SH,725.303275096341
793,SH,684.445043899827
794,SH,701.010038372483
795,SH,701.407425583821
796,SH,665.388886584042
797,SH,685.308681739297
798,SH,713.850451816547
799,SH,689.321193030263
800,SH,684.677659535243
801,SH,707.23616110863
802,SH,683.803873361901
803,SH,703.502022562518
804,SH,703.793550657931
805,SH,692.055111466623
806,SH,642.314753617821
807,SH,689.577007876248
808,SH,692.451158927678
809,SH,729.61835624937
810,SH,708.425914243163
811,SH,678.933642520398
812,SH,701.126696558616
813,SH,673.370596485959
814,SH,671.857825066452
815,SH,694.031937006882
816,SH,691.765088445749
817,SH,706.106200610288
818,SH,707.941660793826
819,SH,663.48627791846
820,SH,705.205441437855
821,SH,677.154022538097
822,SH,695.478549373814
823,SH,680.204146352747
824,SH,720.506137726193
825,SH,699.921238614712
826,SH,698.23416978193
827,SH,740.224781452342
828,SH,672.99925022988
829,SH,673.876000845894
830,SH,680.019879390303
831,SH,675.576783928069
832,SH,669.848312496954
833,SH,722.458467839322
834,SH,688.740037265597
835,SH,693.48252474569
836,SH,713.032703291617
837,SH,712.40097755671
838,SH,685.820464915971
839,SH,681.483942018609
840,SH,703.32076590318
841,SH,721.702310975356
842,SH,719.94191185939
843,SH,699.624564606164
844,SH,734.466200776194
845,SH,709.213168863362
846,SH,706.186046557952
847,SH,682.964407147421
848,SH,708.68684950477
849,SH,700.48308521431
850,SH,693.684996116846
851,SH,706.034720731083
852,SH,691.195401278819
853,SH,706.920137788219
854,SH,666.023594409329
855,SH,696.899123150491
856,SH,702.394433917281
857,SH,704.380008340111
858,SH,748.578370722715
859,SH,705.067573706305
860,SH,673.580648202372
861,SH,692.877069914424
862,SH,674.802785388185
863,SH,690.463956831463
864,SH,721.955461871941
865,SH,711.323627060649
866,SH,756.657586065887
867,SH,664.784443506583
868,SH,693.27223789153
869,SH,719.262350695029
870,SH,688.361437145638
871,SH,702.823107877212
872,SH,693.944109116918
873,SH,708.1685482718
874,SH,725.210570853965
875,SH,693.984386358147
876,SH,683.771837838358
877,SH,709.735830523464
878,SH,681.287161784223
879,SH,672.175402151806
880,SH,708.706248656034
881,SH,726.878784606352
882,SH,698.001886031587
883,SH,707.683706802405
884,SH,701.933799558264
885,SH,701.895010673301
886,SH,717.669739558323
887,SH,659.293283921948
888,SH,690.446160173971
889,SH,676.938404737875
890,SH,690.189395655586
891,SH,723.714767000201
892,SH,706.658466041586
893,SH,654.741745148129
894,SH,690.19025999213
895,SH,730.293236538881
896,SH,703.332789326152
897,SH,703.329151892172
898,SH,686.264466291422
899,SH,718.876038842656
900,SH,680.283850442092
901,SH,674.817749128885
902,SH,710.684004693902
903,SH,696.810675446593
904,SH,721.173691185989
905,SH,675.314935362107
906,SH,691.609545599654
907,SH,687.345997211962
908,SH,670.715447220488
909,SH,675.623717050153
910,SH,658.729257988437
911,SH,691.539341048897
912,SH,698.896530244667
913,SH,680.529566056922
914,SH,706.764417341886
915,SH,682.445191621761
916,SH,684.398745446536
917,SH,688.252062966807
918,SH,713.131555045373
919,SH,692.107806409525
920,SH,713.650180083955
921,SH,721.119642894681
922,SH,692.437344090456
923,SH,697.730056111933
924,SH,678.553716131911
925,SH,719.293772460155
926,SH,706.13025322307
927,SH,697.901035528236
928,SH,653.661739846245
929,SH,700.971052359843
930,SH,737.1499336383
931,SH,695.443603643144
932,SH,704.489913275849
933,SH,667.179465226561
934,SH,668.476956393099
935,SH,750.088518583131
936,SH,700.383986321822
937,SH,686.408534509974
938,SH,673.247747088585
939,SH,676.66134063537
940,SH,698.817202363019
941,SH,697.663788482174
942,SH,719.570616147543
943,SH,717.174592301488
944,SH,668.623116545721
945,SH,701.937263936562
946,SH,706.289377650167
947,SH,693.368095880332
948,SH,675.919279781805
949,SH,740.534776523262
950,SH,663.859430736959
951,SH,715.661345214419
952,SH,706.157185668511
953,SH,693.365022344143
954,SH,714.144804447355
955,SH,706.704830913899
956,SH,683.259376849721
957,SH,715.137824924837
958,SH,684.934063361724
959,SH,681.696832943412
960,SH,684.563789970224
961,SH,672.428728887016
962,SH,714.243466859048
963,SH,703.048832740624
964,SH,720.596234868982
965,SH,709.542161461275
966,SH,694.359917473311
967,SH,681.582966547386
968,SH,677.990749290358
969,SH,695.927437835284
970,SH,676.425006359507
971,SH,688.941330465409
972,SH,725.975312868199
973,SH,741.23104060297
974,SH,756.33146157504
975,SH,701.251891420137
976,SH,716.336492694234
977,SH,681.179925935471
978,SH,716.256617459419
979,SH,695.124802417733
980,SH,691.617249542402
981,SH,683.595725238674
982,SH,669.134107932166
983,SH,695.107407511385
984,SH,661.939009500679
985,SH,652.97128155088
986,SH,677.551943472422
987,SH,707.783426052746
988,SH,689.406619320117
989,SH,740.003133716542
990,SH,698.287092960577
991,SH,671.813364511022
992,SH,715.801874406781
993,SH,685.041172263549
994,SH,675.210457758553
995,SH,688.919207639101
996,SH,717.518552468638
997,SH,703.181729295577
998,SH,699.194778599597
999,SH,685.845290054584
1000,SH,666.938874701972
1001,SH,649.231845360107
1002,SH,658.000486918405
1003,SH,670.138974364588
1004,SH,712.432018674354
1005,SH,709.974828454916
1006,SH,704.588472147852
1007,SH,698.561318769701
1008,SH,691.350209616068
1009,SH,682.096924623147
1010,SH,704.990286765098
1011,SH,697.975202817087
1012,SH,694.717495355291
1013,SH,697.338692878838
1014,SH,719.559040386082
1015,SH,728.764309897568
1016,SH,698.756710667613
1017,SH,664.596062804434
1018,SH,712.580694730255
1019,SH,704.584190523087
1020,SH,683.862653960661
1021,SH,702.635456401104
1022,SH,684.372409031797
1023,SH,691.544555904006
1024,SH,707.77943471783
1025,SH,699.695285910655
1026,SH,690.189573499019
1027,SH,665.449772894388
1028,SH,699.049607905285
1029,SH,696.833554033047
1030,SH,681.450413167862
1031,SH,687.696944757391
1032,SH,686.572855240718
1033,SH,649.888533742454
1034,SH,719.821965555435
1035,SH,669.578027389249
1036,SH,681.767086676304
1037,SH,648.342470100617
1038,SH,700.724443601803
1039,SH,699.750205330792
1040,SH,676.406709881645
1041,SH,693.899702882127
1042,SH,705.192822674773
1043,SH,715.640864784795
1044,SH,709.531345551723
1045,SH,666.529164909817
1046,SH,723.95595028845
1047,SH,669.990310154514
1048,SH,709.758922412701
1049,SH,705.049345337157
1050,SH,711.322657555115
1051,SH,682.960756524306
1052,SH,725.777750706389
1053,SH,664.095674312757
1054,SH,696.052296123379
1055,SH,688.880868920957
1056,SH,708.017852478758
1057,SH,702.85992041986
1058,SH,673.227069356628
1059,SH,693.057050302093
1060,SH,680.166629414343
1061,SH,699.883047506041
1062,SH,689.917339669615
1063,SH,688.697354982192
1064,SH,658.562238072257
1065,SH,698.603470922428
1066,SH,702.102694390766
1067,SH,717.153220184476
1068,SH,668.410203045132
1069,SH,694.72211123216
1070,SH,701.881733769119
1071,SH,686.256553834831
1072,SH,697.818615593614
1073,SH,708.339716625773
1074,SH,692.130850018983
1075,SH,698.928268104044
1076,SH,684.714880482246
1077,SH,678.753766473633
1078,SH,707.870959413353
1079,SH,708.844550898747
1080,SH,690.476235019435
1081,SH,728.519187119116
1082,SH,698.786026038807
1083,SH,716.155004947669
1084,SH,685.45118099131
1085,SH,684.426737914372
1086,SH,674.10373027161
1087,SH,685.668068161767
1088,SH,699.246633536963
1089,SH,730.504424876424
1090,SH,725.568504792694
1091,SH,709.103615630606
1092,SH,689.609005322375
1093,SH,687.961357146677
1094,SH,720.243111578168
1095,SH,703.520459642383
1096,SH,690.952066344249
1097,SH,707.275356436851
1098,SH,696.82208857147
1099,SH,654.585527310813
1100,SH,714.76284048159
1101,SH,701.535031713849
1102,SH,687.417482513967
1103,SH,705.788122221996
1104,SH,703.800812843586
1105,SH,696.323973779773
1106,SH,672.016524681609
1107,SH,704.48248706614
1108,SH,692.356015971065
1109,SH,706.003951700251
1110,SH,680.153462119529
1111,SH,708.933421607417
1112,SH,712.328434062537
1113,SH,710.772901001525
1114,SH,690.153991308473
1115,SH,672.662959636313
1116,SH,667.56058878916
1117,SH,691.011566222765
1118,SH,664.178922439971
1119,SH,704.09087227988
1120,SH,693.241112174549
1121,SH,679.665066581108
1122,SH,692.488917872584
1123,SH,718.474715936624
1124,SH,685.779752806403
1125,SH,717.184744374869
1126,SH,697.747708411249
1127,SH,665.596139761969
1128,SH,649.484887643879
1129,SH,672.638421502283
1130,SH,695.924155159695
1131,SH,698.809823938959
1132,SH,700.575797494339
1133,SH,703.965010950895
1134,SH,691.626287716766
1135,SH,650.520602403435
1136,SH,683.363855380693
1137,SH,708.76603965455
1138,SH,692.040826152188
1139,SH,713.941813081517
1140,SH,693.681774145911
1141,SH,712.003305030607
1142,SH,683.549557418656
1143,SH,713.497055208089
1144,SH,688.120990558134
1145,SH,709.447425614874
1146,SH,707.20237130052
1147,SH,675.015332795725
1148,SH,667.703352410559
1149,SH,682.174092108476
1150,SH,666.943852456655
1151,SH,716.892938654553
1152,SH,707.435250787262
